Date,Adj Close,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Lag_16,Lag_17,Lag_18,Lag_19,Lag_20,Lag_21,Lag_22,Lag_23,Lag_24,Lag_25,Lag_26,Lag_27,Lag_28,Lag_29,Lag_30,High,Low,Open,Close,Volume,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2011-11-10,21.81861686706543,21.54664421081543,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,19.46903610229492,29.200000762939453,28.549999237060547,29.049999237060547,28.8799991607666,3640500.0,21.529647966486586,21.974033083234517,21.59916641598656,53.31410642618976,0.4133850583334535,30.24551861864849,26.94414819297667
2011-11-11,22.430570602416992,21.81861686706543,21.54664421081543,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,18.743764877319336,29.739999771118164,29.299999237060547,29.299999237060547,29.690000534057617,3624900.0,21.61155002429844,22.09815079825265,21.69198426746187,57.27174707256796,0.4318334253537692,30.332007595570985,27.053992529042453
2011-11-14,22.49856185913086,22.430570602416992,21.81861686706543,21.54664421081543,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,18.2526912689209,29.8700008392334,29.399999618530277,29.489999771118164,29.780000686645508,3876200.0,21.692187463828656,22.14240155901228,21.765015102568128,57.7007913232503,0.4467898994767303,30.35174892229008,27.286584525484177
2011-11-15,22.525156021118164,22.49856185913086,22.430570602416992,21.81861686706543,21.54664421081543,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,18.592668533325195,29.780000686645508,29.15999984741211,29.459999084472656,29.63999938964844,3435800.0,21.767911878127705,22.2249881199428,21.86557470049177,57.87894880962933,0.4555377835837149,30.373912872984693,27.453753918295423
2011-11-16,21.99318504333496,22.525156021118164,22.49856185913086,22.430570602416992,21.81861686706543,21.54664421081543,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,19.0157413482666,29.5,28.8799991607666,29.290000915527344,28.940000534057617,4603000.0,21.788391256782905,22.19488307407924,21.908783958071755,53.06434093686006,0.414763793889005,30.313579028699984,27.66875440890174
2011-11-17,21.81839942932129,21.99318504333496,22.525156021118164,22.49856185913086,22.430570602416992,21.81861686706543,21.54664421081543,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,19.57480239868164,29.049999237060547,28.450000762939453,28.850000381469727,28.709999084472656,5630800.0,21.79111927246821,22.090162004743306,21.96129817054385,51.54712579057288,0.3641486955015836,30.212942565632368,27.884057492859647
2011-11-18,21.96278953552246,21.81839942932129,21.99318504333496,22.525156021118164,22.49856185913086,22.430570602416992,21.81861686706543,21.54664421081543,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,19.22728157043457,29.15999984741211,28.799999237060547,28.950000762939453,28.899999618530277,3435000.0,21.8067256600186,22.14961133684431,22.008096331641788,52.749034593054645,0.3318614480231971,30.201673317965803,27.95299332835581
2011-11-21,21.49921417236328,21.96278953552246,21.81839942932129,21.99318504333496,22.525156021118164,22.49856185913086,22.430570602416992,21.81861686706543,21.54664421081543,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,19.65035629272461,28.479999542236328,27.920000076293945,28.450000762939453,28.290000915527344,4977700.0,21.778770070231754,22.103982380458287,22.003319513230096,48.58228409917479,0.2658029038149188,30.22687744141141,27.86612252552788
2011-11-22,21.590408325195312,21.49921417236328,21.96278953552246,21.81839942932129,21.99318504333496,22.525156021118164,22.49856185913086,22.430570602416992,21.81861686706543,21.54664421081543,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,19.914777755737305,28.88999938964844,28.25,28.309999465942383,28.40999984741211,4628700.0,21.76164627522844,21.983959197998047,21.990293684459868,49.42857467268307,0.218293288449562,30.2178832374919,27.89145005515133
2011-11-23,21.119237899780277,21.590408325195312,21.49921417236328,21.96278953552246,21.81839942932129,21.99318504333496,22.525156021118164,22.49856185913086,22.430570602416992,21.81861686706543,21.54664421081543,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,20.45872688293457,28.09000015258789,27.649999618530277,27.989999771118164,27.790000915527344,4260900.0,21.70324551382406,21.78691291809082,21.98325229826428,45.28166283348268,0.1409967377632561,30.28216500333762,27.745835001748635
2011-11-25,21.202831268310547,21.119237899780277,21.590408325195312,21.49921417236328,21.96278953552246,21.81839942932129,21.99318504333496,22.525156021118164,22.49856185913086,22.430570602416992,21.81861686706543,21.54664421081543,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,20.481395721435547,28.21999931335449,27.670000076293945,27.71999931335449,27.899999618530277,1552200.0,21.65775330968647,21.598009381975448,21.953209468296595,46.144942860686285,0.0854983785867951,30.178505750190187,27.642827562798093
2011-11-28,21.96278953552246,21.202831268310547,21.119237899780277,21.590408325195312,21.49921417236328,21.96278953552246,21.81839942932129,21.99318504333496,22.525156021118164,22.49856185913086,22.430570602416992,21.81861686706543,21.54664421081543,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,20.96491432189941,28.989999771118164,28.57999992370605,28.780000686645508,28.899999618530277,4786200.0,21.68548387567156,21.59366716657366,21.91258666628883,53.35051192680394,0.101665869168162,29.972831082029288,27.71416887473748
2011-11-29,22.08438873291016,21.96278953552246,21.202831268310547,21.119237899780277,21.590408325195312,21.49921417236328,21.96278953552246,21.81839942932129,21.99318504333496,22.525156021118164,22.49856185913086,22.430570602416992,21.81861686706543,21.54664421081543,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,20.41340446472168,29.209999084472656,28.799999237060547,29.0,29.059999465942383,4043500.0,21.721747953602343,21.631665638514928,21.872717811947776,54.40178439299952,0.1228743419888367,29.94860131808189,27.71506521634193
2011-11-30,22.889938354492188,22.08438873291016,21.96278953552246,21.202831268310547,21.119237899780277,21.590408325195312,21.49921417236328,21.96278953552246,21.81839942932129,21.99318504333496,22.525156021118164,22.49856185913086,22.430570602416992,21.81861686706543,21.54664421081543,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,21.085790634155277,30.26000022888184,29.799999237060547,29.959999084472656,30.1200008392334,9203100.0,21.82794708095596,21.76411546979632,21.921574365525014,60.71739018033938,0.202350758119973,30.079849022499328,27.8088175119245
2011-12-01,22.96593475341797,22.889938354492188,22.08438873291016,21.96278953552246,21.202831268310547,21.119237899780277,21.590408325195312,21.49921417236328,21.96278953552246,21.81839942932129,21.99318504333496,22.525156021118164,22.49856185913086,22.430570602416992,21.81861686706543,21.54664421081543,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,20.715600967407227,30.549999237060547,30.09000015258789,30.170000076293945,30.21999931335449,4526900.0,21.93140050572524,21.97364698137556,22.017220815022785,61.26250018467288,0.2683750047681315,30.287432135172207,27.786234310242023
2011-12-02,22.7911434173584,22.96593475341797,22.889938354492188,22.08438873291016,21.96278953552246,21.202831268310547,21.119237899780277,21.590408325195312,21.49921417236328,21.96278953552246,21.81839942932129,21.99318504333496,22.525156021118164,22.49856185913086,22.430570602416992,21.81861686706543,21.54664421081543,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,20.98002815246582,30.5,29.8700008392334,30.489999771118164,29.989999771118164,3662300.0,22.00955895223734,22.14518056597029,22.075763520740328,59.22680070964437,0.303101530122845,30.4239016556113,27.75009813076565
2011-12-05,22.76833724975586,22.7911434173584,22.96593475341797,22.889938354492188,22.08438873291016,21.96278953552246,21.202831268310547,21.119237899780277,21.590408325195312,21.49921417236328,21.96278953552246,21.81839942932129,21.99318504333496,22.525156021118164,22.49856185913086,22.430570602416992,21.81861686706543,21.54664421081543,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,21.59952735900879,30.34000015258789,29.65999984741211,30.1200008392334,29.959999084472656,4194400.0,22.07853879746629,22.38076618739537,22.10336022149949,58.95154821984619,0.3250354778698039,30.529526964633632,27.747139485866853
2011-12-06,22.49476432800293,22.76833724975586,22.7911434173584,22.96593475341797,22.889938354492188,22.08438873291016,21.96278953552246,21.202831268310547,21.119237899780277,21.590408325195312,21.49921417236328,21.96278953552246,21.81839942932129,21.99318504333496,22.525156021118164,22.49856185913086,22.430570602416992,21.81861686706543,21.54664421081543,22.55144691467285,22.203920364379883,21.94705009460449,22.18880653381348,21.56174659729004,20.957359313964844,21.86395072937012,22.921634674072266,22.815868377685547,21.83373069763184,21.26710700988769,21.86395072937012,30.01000022888184,29.57999992370605,29.90999984741211,29.600000381469727,4557500.0,22.11637748206053,22.56532805306571,22.12944185166132,55.61273070404627,0.3166926058181012,30.58226885234672,27.752397654102666
