Date,Adj Close,^IXIC,DWCR,QQQ,FRQIX,NELIX,JLCYX,OGLYX,IWIRX,OAKMX,RYOCX,POGSX,UOPIX,RYVLX,ETH-USD,MSFT,GOOGL,GOOG,JPM,UNH,TMO,CMCSA,ABT,ACN,COST,MCD,DHR,tsi_sp,rsi,macd,bold
2019-06-12,37.787445068359375,7792.720215,25.38235283,179.2893524,50.49373245,40.70999908,42.69808578,75.03433228,31.82373047,69.70854187,34.96171188,63.4889946,26.53516197,124.6460953,128.6251831,128.1657257,1079.099976,1077.030029,100.7194443,234.1516724,283.4266968,39.24960327,78.56040192,178.2255859,245.5930786,193.2000122,137.2901154,108.79,54.68495653765344,-0.3481351956440903,37.99487436830348
2019-06-13,38.05656814575195,7837.129883,25.38235283,180.3512878,50.57546997,40.72999954,42.91083527,75.49536133,31.9650631,70.13431549,35.15064621,63.75751114,26.82346535,125.9629822,127.5483246,128.9747467,1091.01001,1088.77002,100.9683228,234.5921783,284.6298828,39.47685242,78.88634491,178.5731964,247.9608765,192.7851868,137.9331512,108.85,57.062544735935965,-0.2343151919755826,37.98727264616552
2019-06-14,37.8524055480957,7796.660156,25.57337761,179.5843506,50.52098465,40.65000153,42.79983902,74.96474457,31.75306511,69.78102112,34.99769974,63.50751114,26.59429741,124.858757,125.9665298,129.1014709,1086.300049,1085.349976,101.2264175,236.0254517,283.655365,40.06394577,78.81923676,178.5924835,248.3809357,193.5393524,138.1409149,108.54,54.7170894938525,-0.1587561918548843,38.04333153463652
2019-06-17,37.80601119995117,7845.02002,25.78039169,180.6659241,50.52098465,40.61999893,42.9663353,75.43447113,31.66669464,69.95314026,35.21362305,63.35937119,26.91956902,126.4210358,116.8978043,129.4913483,1093.890015,1092.5,100.6733627,236.6026154,284.3215942,40.30067825,78.65627289,177.5594025,249.6030273,192.1440735,137.8639069,109.03,54.17217809896174,-0.1014493313062629,38.06647063246768
2019-06-18,38.23287963867188,7953.879883,25.78039169,183.2912598,50.76618576,41.04999924,43.5213356,76.36522675,32.23202896,70.91338348,35.72644424,63.96120834,27.69577217,130.0527039,129.0687256,131.7429504,1105.23999,1103.599976,102.0467682,236.3428955,287.5731812,40.95404816,79.96961212,178.1386871,250.8537445,192.8040314,139.5061798,108.88,58.28818108935795,-0.0213424929578991,37.97315100124365
2019-06-19,37.77816390991211,7987.319824,25.98836899,183.9795532,50.91150284,41.20000076,43.65083313,76.91323853,32.50684738,70.96772766,35.87039185,64.06305695,27.91754723,131.1324005,122.0327148,132.2595367,1104.51001,1102.329956,101.3093796,240.6618805,291.1331177,40.84988403,80.84196472,177.6076508,251.7321625,192.8417664,141.0199127,109.15,52.84354310752876,0.0053888748835788,37.94679576605387
2019-06-20,38.32567596435547,8051.339844,25.98836899,185.6904602,51.14760971,41.40999985,44.08559036,77.76570892,33.01721954,71.76493073,36.20327759,64.53526306,28.42762566,133.5289459,123.5470657,133.4876862,1113.199951,1111.420044,101.567482,238.3244324,291.6898804,41.36121368,81.42673492,180.0890503,255.2552643,193.3791199,142.118042,110.23,57.938198013406094,0.0699470178501968,37.91910776748202
2019-06-21,38.12152099609375,8031.709961,25.98836899,185.4151459,51.04771423,41.40000153,44.08559036,77.56563568,33.0093689,71.66527557,36.15829086,64.53526306,28.35739326,133.1935883,123.7419205,133.5072021,1125.369995,1121.880005,100.876152,242.672287,292.8035889,41.24758911,81.48425293,179.1621552,254.0904388,192.5683289,142.1972046,110.57,55.52914932997487,0.1034437760641324,37.94746613688438
2019-06-24,37.79672622680664,8005.700195,25.98836899,185.421051,51.10219955,41.43999863,43.84508896,77.30467987,32.94655228,71.24856567,36.13130188,64.23897552,28.31673622,132.9727631,121.0102615,134.2967072,1116.699951,1115.52002,100.1571808,240.1328278,293.8874207,41.28545761,81.20625305,179.6931915,254.7014923,192.247818,140.6340179,111.66,51.83640512852861,0.1025992742537056,38.02594598253985
2019-06-25,37.50905227661133,7884.720215,25.98836899,182.2380829,51.01139069,40.97999954,43.30858612,76.59138489,32.54610825,70.66879272,35.51052094,63.87787628,27.34832954,128.4249878,124.5190201,130.0566711,1087.579956,1086.349976,99.32761383,238.228241,291.8788147,40.48059082,80.75569153,178.5249023,254.3099976,193.9353638,140.6835175,111.63,48.74447416784237,0.077820055734179,38.1752286970593
2019-06-26,37.583290100097656,7909.970215,25.98836899,183.0855408,50.96598053,40.97999954,43.31784058,76.75666046,32.73455048,70.91338348,35.68145752,63.86862183,27.59597778,129.602829,119.4748306,130.5440216,1080.319946,1079.800049,99.9912796,234.1978302,290.5862122,39.87456512,79.52863312,176.9897461,252.4482117,192.8417664,139.4073029,111.46,49.58027871653557,0.063441405425948,38.39413265993864
2019-06-27,37.648250579833984,7967.759766,25.98836899,183.785202,51.1203537,41.20000076,43.51208878,77.3307724,33.00151443,71.34822083,35.81641388,64.21120453,27.81035614,130.6252594,117.1578522,130.7584686,1076.630005,1076.01001,100.3231125,236.9584808,292.1174622,39.77039719,80.22843933,176.6904144,253.5652924,194.4632721,140.6355286,110.24,50.34332407907558,0.0566351347027307,38.62520173980273
2019-06-28,37.86167907714844,8006.240234,25.98836899,184.0217133,51.19301605,41.27000046,43.86358643,78.19193268,33.2056694,72.04575348,35.87939453,64.56304169,27.89906502,131.0587769,118.747551,130.573288,1082.800049,1080.910034,103.0514908,234.7172394,292.0279846,40.03554153,80.62146759,178.3993988,252.305069,195.7737732,141.5666199,110.24,52.867161516711285,0.0676828068882287,39.05251783853735
2019-07-01,38.41848373413086,8091.160156,25.98836899,186.5050354,51.27475357,41.63000107,44.19659042,78.8791275,33.55115128,72.67082214,36.33822632,65.15562439,28.6050396,134.3468933,117.4526062,132.2497711,1100.0,1097.949951,104.7843781,233.3994293,297.7257996,40.44271469,80.99533844,180.4269867,251.6271515,194.4915771,142.6363983,110.6,58.75659335829773,0.1199845419850049,39.30306948955774
2019-07-02,38.50199508666992,8109.089844,26.59400558,187.2440948,51.32924271,41.70999908,44.28909302,79.00960541,33.55900192,72.31752014,36.48217773,65.05377197,28.83790016,135.4592896,117.3628845,133.1270447,1112.599976,1111.25,104.8949738,234.6787415,299.4162598,40.81383133,81.43632507,182.0973511,253.4602661,197.583847,142.7750702,111.09,59.57252497937585,0.1662562139358954,39.4312558237222
2019-07-03,38.8546257019043,8170.22998,26.59400558,188.6533051,51.46546173,41.91999817,44.56659317,79.00960541,33.59040451,72.81575775,36.76107788,65.50746155,29.2740612,137.487793,116.3783417,133.9848022,1122.98999,1121.579956,104.72789,235.8715363,303.7119446,41.22302246,82.09777832,184.3856659,256.9642944,200.628952,143.9340057,111.96,62.9092754617725,0.2287443682302381,39.62716504897312
2019-07-05,38.91958618164063,8161.790039,26.59400558,188.2689667,51.30909729,41.88000107,44.40008926,79.08789063,33.42551804,72.79764557,36.68010712,65.46115875,29.14468956,136.8661499,116.488739,133.5948944,1132.670044,1131.589966,105.3498383,237.5837555,298.9588318,41.18495178,81.88687134,184.7911377,256.114502,199.1488037,143.0821381,112.36,63.50682329584652,0.2802775830183961,39.7712880471347
2019-07-08,38.8267936706543,8098.379883,26.59400558,186.9484863,51.20911026,41.72000122,44.17808914,78.67035675,33.08003616,72.12728882,36.41919708,64.93340302,28.72332001,134.9030914,113.4052887,133.4974365,1116.790039,1116.349976,104.7742996,238.4013672,296.1347656,40.56641769,81.57052612,183.7483673,257.2124939,200.0161743,142.2599945,113.2,61.97098964817842,0.3100563107307934,39.92778028125293
2019-07-09,38.76183319091797,8141.72998,26.34173584,187.8846588,51.18183899,41.72999954,44.35384369,78.64427185,33.08003616,72.29034424,36.60813522,65.12783813,29.01901817,136.3099518,106.5899734,133.0100708,1124.290039,1124.829956,105.2198715,236.6314697,295.2298889,40.8994751,81.74307251,184.5014801,257.7566833,199.9501495,140.9425659,113.01,60.86133899868202,0.3246717849341252,40.06277987539559
2019-07-10,38.78966522216797,8202.530273,26.34173584,189.7569885,51.29092026,41.77999878,44.64058685,78.87042236,33.2527771,72.45341492,36.96800995,65.32228851,29.58453941,138.960083,105.5982132,134.3649292,1140.910034,1140.47998,104.9135513,238.0550842,294.8520508,41.67026901,81.84853363,185.1001434,259.1410828,200.808075,141.249649,112.47,61.18204776011524,0.3346429106924589,40.17570849818079
2019-07-11,38.724708557128906,8196.040039,26.34173584,189.6190338,51.21818924,41.90000153,44.65908813,79.3140564,33.36270523,72.67987823,36.93201828,65.35931396,29.53279686,138.7065125,108.9075394,134.9010162,1144.079956,1144.209961,105.9160843,251.2141266,293.8874207,41.94622803,82.22241974,187.9580688,264.029541,200.5158234,141.3585815,112.76,59.94741214606933,0.3334597235690424,40.22928231677954
2019-07-12,38.901023864746094,8244.139648,26.35328865,190.7128754,51.30909729,42.15000153,44.90884399,79.70549011,33.57470322,73.3321228,37.1479454,65.1926651,29.8728466,140.293335,107.0610123,135.3883972,1145.339966,1144.900024,107.030014,255.7735443,289.3034363,42.47912216,80.75018311,189.4449921,266.7983093,200.798645,138.70401,113.47,62.17844106825142,0.3427976530849008,40.22511517247907
2019-07-15,38.73398971557617,8258.19043,26.49579048,191.3238525,51.35454941,42.11999893,44.86259079,79.74028778,33.70033264,73.13282776,37.25590515,65.27598572,30.04286957,141.1030731,107.609787,135.3883972,1150.51001,1150.339966,105.730423,255.8313141,287.2052612,42.55525208,80.64434052,188.5856476,267.8866882,201.948822,139.7737579,113.67,58.83487880309574,0.3328825072950536,40.26904759347048
2019-07-16,37.88024520874024,8222.799805,26.49579048,190.3383942,51.26364899,42.20000076,44.71459198,79.57501984,33.64537048,72.86105347,37.06697464,65.2852478,29.73978233,139.6716766,110.4302597,133.6143951,1153.459961,1153.579956,106.862915,254.5808716,284.5999756,42.90733719,80.01890564,187.5525208,267.9535522,201.4868774,138.5058746,114.18,45.397636092508975,0.2532157229281182,40.31629190561862
2019-07-17,37.40697860717773,8185.209961,26.36291504,189.4022522,51.29092026,41.83000183,44.28909302,79.33145142,33.47262955,72.12728882,36.88703537,64.99821472,29.44408607,138.2975464,107.4926682,132.8248749,1146.73999,1146.349976,105.8139648,256.4950562,285.3855896,42.27928543,82.52069855,187.1277008,268.8223572,201.4774475,138.3275757,114.28,39.95058929229278,0.150159616271793,40.21006300124139
2019-07-18,37.26777648925781,8207.240234,26.43031883,189.6190338,51.33638,42.08000183,44.5018425,79.52281952,33.63751984,72.35375214,36.95901108,65.55375671,29.54388237,138.812851,107.8216019,132.9710999,1147.23999,1146.329956,106.4451981,250.6754456,292.0777283,42.40299606,84.44515991,188.1029205,270.1112976,203.5515289,141.6458893,113.77,38.48781995279238,0.0566019892138598,40.06208405178434
2019-07-19,37.351295471191406,8146.490234,26.48809052,188.229538,51.28182602,41.81000137,44.28909302,78.8182373,33.57470322,72.29034424,36.63512421,65.41487885,29.04119682,136.3426666,107.4435196,133.1660156,1131.550049,1130.099976,105.3962402,246.8758545,288.1897278,41.92720032,84.18535614,187.2435913,268.7746582,201.6282654,140.269043,113.19,39.90943809199096,-0.0106806999703152,39.97437860641174
2019-07-22,37.4719352722168,8204.139648,26.48809052,189.7274323,51.30001068,41.88999939,44.49258804,79.10529327,33.89663315,72.57117462,36.95901108,65.95189667,29.53648949,138.7555847,104.9192886,134.9302673,1139.209961,1138.069946,106.0738831,245.5965118,290.0889893,41.72735977,84.74343872,187.7359924,267.4953003,202.6936035,140.2789307,113.48,41.99478810280623,-0.0536496523835836,39.89765627964901
2019-07-23,37.62041091918945,8251.400391,26.48809052,190.9691162,51.35454941,41.95000076,44.96434021,79.51412964,34.29708099,73.57671356,37.18393326,66.59076691,29.90611267,140.4732666,104.5353012,135.7685394,1148.050049,1146.209961,108.0139771,245.2983246,291.9683228,42.17461395,85.38813019,187.7553101,267.4284973,202.0430756,141.1605072,112.78,44.545485272022,-0.074859182836235,39.87604074847669
2019-07-24,37.648250579833984,8321.5,26.48809052,192.3092804,51.4454689,42.13000107,45.26034164,79.61850739,34.6190033,74.31047821,37.44483566,67.16482544,30.32378769,142.4363403,119.267746,137.1623993,1139.72998,1137.810059,108.4502716,241.5660858,286.737915,42.69797897,85.2437973,187.7649384,268.1253662,200.6006775,141.3387909,113.25,45.03355617444851,-0.0884024125943128,39.87449885436593
2019-07-25,37.75033187866211,8238.540039,26.48809052,190.4862518,51.30909729,42.13999939,45.08459473,78.78343964,34.27352142,73.62200165,37.06697464,66.56298828,29.71760368,139.548996,119.4308853,136.6457672,1135.939941,1132.119995,107.4105911,239.2286224,288.9553528,42.4505806,84.67609406,188.2477264,267.1419983,202.1656494,141.8538818,113.97,46.87973256969316,-0.0898625327251068,39.89826855333864
2019-07-26,37.66680908203125,8330.209961,26.48809052,192.4472351,51.37274551,42.31000137,45.48234177,79.61850739,34.38345337,74.31954956,37.47183228,67.33148956,30.35335922,142.5671997,124.806488,137.7666779,1245.219971,1250.410034,107.8840103,243.3071442,285.5943604,42.46960449,84.43553162,190.1401215,268.6409912,203.2404175,140.9326782,114.59,45.53220469690987,-0.0966452142371565,39.92101390861453
2019-07-29,37.95448684692383,8293.330078,26.48809052,191.7870026,51.35454941,42.34999847,45.33433914,79.19228363,34.1321907,73.82130432,37.33687592,67.18334198,30.13158035,141.552948,121.2983932,137.4645386,1241.839966,1239.410034,107.5405579,244.153656,287.2947998,42.08897018,85.20531464,190.5456543,267.4570923,202.6747437,141.3289032,113.94,50.78003609949709,-0.0779092573763975,39.92237357353173
2019-07-30,38.00088119506836,8273.610352,25.83334923,190.9592438,51.32728958,42.06000137,45.32509613,78.73994446,34.04582214,73.35930634,37.17493439,66.76668549,29.86175728,140.2606049,122.5722885,136.8017426,1228.0,1225.140015,107.2992096,245.2213745,282.3129272,41.94622803,84.97438049,188.9042664,266.8555603,200.1858521,141.3487091,114.9,51.590097154107866,-0.0586412604696704,39.894547042279264
2019-07-31,38.12152099609375,8175.419922,25.68892288,188.3182526,51.2363739,41.95000076,44.97359085,77.97446442,33.59040451,73.02411652,36.68910217,66.14633942,29.06707001,136.5880432,122.5536041,132.8248749,1218.199951,1216.680054,107.6798019,239.5268097,276.117981,41.08027649,83.81008148,185.9401093,263.1606445,198.6585999,139.1695557,114.7,53.72290988103804,-0.0332532871934816,39.891361243464594
2019-08-01,38.186485290527344,8111.120117,25.68892288,187.3820801,51.25455475,41.68000031,44.45559311,77.93097687,33.39411163,71.59280396,36.46418381,65.67412567,28.72701836,134.9112701,121.3902054,134.5696259,1211.780029,1209.01001,104.8392792,239.7576904,276.2472534,40.80432129,82.82860565,187.4656677,262.1486206,199.1582489,138.8921814,114.33,54.875823058870665,-0.0078011332223653,39.89713970814609
2019-08-02,37.18426513671875,8004.069824,25.68892288,184.6228485,51.15627289,41.27999878,44.03008652,76.71317291,32.7973671,70.94962311,35.95136261,65.20191193,27.91384697,131.1160278,122.1003876,133.4389648,1196.319946,1193.98999,104.8300018,240.5272369,273.2741089,40.58545303,82.57842255,186.3553009,260.1722412,202.2033539,137.871933,112.98,38.81145688843982,-0.0677202712044007,39.80468887207792
2019-08-05,35.05917739868164,7726.040039,25.68892288,178.0992126,50.90143585,40.29000092,42.60559082,74.09488678,31.63528442,68.64865112,34.65581894,63.13716125,25.89941216,121.6360855,123.2602158,128.8675537,1154.75,1152.319946,101.7110062,235.7272644,266.9498596,39.59579086,80.01890564,179.1524963,253.1069946,198.4040222,134.414978,112.06,23.261725500296777,-0.2834163923590438,39.183842072713766
2019-08-06,34.72509765625,7833.27002,24.7559185,180.5923462,51.04705048,40.75999832,43.07733536,75.05172729,32.14565659,69.27371979,35.15064621,64.03527832,26.63865471,125.1205139,133.598877,131.2848206,1171.079956,1169.949951,102.5093079,238.8246307,274.4077148,40.03352737,81.65470123,182.3001099,257.1265259,201.8262482,136.921051,111.23,21.784112265111204,-0.4758294992997207,38.42619443907608
2019-08-07,34.59518814086914,7862.830078,24.7559185,181.5679626,51.07436752,40.90999985,43.06808472,75.23439789,32.15351105,69.16500092,35.29459381,64.19268799,26.86782074,126.1429367,146.0983734,131.8599243,1175.910034,1173.98999,100.2814636,237.0643158,273.2442627,39.70998383,81.4045105,182.3580017,261.8907776,204.4188538,136.8913269,107.86,21.21965297273006,-0.6315211028386116,37.76629210406641
2019-08-08,35.54173278808594,8039.160156,24.7559185,185.519577,51.33827972,41.52000046,43.84508896,76.7305603,32.80521774,70.65068054,36.10430908,65.39635468,28.0875721,131.9094238,145.3461914,135.3786469,1206.189941,1204.800049,101.9802017,238.1897888,278.9221497,40.59496307,82.3282547,187.4849548,262.3681335,205.5312958,139.5558319,109.23,34.53077806238299,-0.6707970471114564,37.450419022061794
2019-08-09,35.597408294677734,7959.140137,24.7559185,183.7753754,51.20177078,41.34999847,43.53059006,75.71282959,32.3890686,69.7357254,35.74443817,64.86859131,27.54053116,129.2838135,149.5543365,134.2284698,1188.900024,1188.01001,101.8688049,239.1613159,274.8153687,40.85190201,83.3482132,184.8780365,261.5470886,208.4915771,138.9813385,109.32,35.22407337880637,-0.6894830365758935,37.25475838228499
2019-08-12,34.70655059814453,7863.410156,24.73569679,181.6665039,51.16537476,41.02000046,42.8738327,75.71282959,32.02002716,68.68488312,35.34857941,64.09083557,27.54053116,126.3965073,146.1308441,132.3569946,1174.5,1174.709961,99.95655823,233.9380646,270.4699402,40.40464783,81.46224976,183.4490814,259.0360718,204.7299805,137.09935,111.51,29.78836027260064,-0.7673312715027976,36.95739580958831
2019-08-13,35.040618896484375,8016.359863,24.79346466,185.6476898,51.27457428,41.59000015,43.49358749,75.72153473,32.64032745,69.6813736,36.13130188,64.9426651,28.09496498,131.9584961,149.092453,135.095993,1196.72998,1197.27002,101.4974976,239.7288208,273.6221008,41.3562355,83.60800934,186.2297821,263.7621765,207.152832,139.209137,110.81,33.907269810456654,-0.7929296394953198,36.75297588420752
