date,open,high,low,close,adj close,volume
2010-05-26,34.549999,34.950001,33.930000,34.040001,26.278025,25393100
2010-05-27,34.509998,34.680000,34.180000,34.549999,26.671728,16379300
2010-05-28,34.570000,34.639999,33.820000,33.860001,26.139071,17549000
2010-06-01,33.419998,34.169998,33.220001,33.540001,26.073761,17273700
2010-06-02,33.619999,33.880001,33.389999,33.869999,26.330309,14262300
2010-06-03,33.900002,34.060001,33.169998,33.430000,25.988255,15651600
2010-06-04,32.880001,32.900002,31.940001,32.150002,24.993191,20061800
2010-06-07,32.259998,32.419998,31.500000,31.549999,24.526752,20853000
2010-06-08,31.530001,31.860001,31.250000,31.809999,24.728876,16153400
2010-06-09,31.870001,32.400002,31.620001,31.760000,24.690006,15788600
2010-06-10,32.240002,32.759998,32.090000,32.720001,25.436308,15343000
2010-06-11,32.310001,32.500000,31.780001,32.220001,25.047607,13693000
2010-06-14,32.480000,32.639999,31.990000,32.060001,24.923225,20280100
2010-06-15,32.090000,32.380001,31.549999,32.259998,25.078705,19748300
2010-06-16,31.959999,32.259998,31.680000,32.139999,24.985418,16321600
2010-06-17,32.189999,32.299999,31.450001,31.910000,24.806616,23934100
2010-06-18,31.950001,32.290001,31.790001,31.940001,24.829933,19785600
2010-06-21,32.169998,32.200001,31.240000,31.430000,24.433470,16599700
2010-06-22,31.459999,31.600000,30.530001,30.610001,23.796011,22902300
2010-06-23,30.580000,30.790001,30.270000,30.500000,23.710489,24796400
2010-06-24,30.139999,30.190001,29.570000,29.670000,23.065254,28837400
2010-06-25,29.580000,30.250000,29.580000,30.200001,23.477272,43592400
2010-06-28,30.150000,30.230000,29.580000,29.590000,23.003065,15451400
2010-06-29,29.150000,29.150000,28.420000,28.629999,22.256763,22817400
2010-06-30,28.530001,28.860001,27.990000,28.070000,21.821426,20940900
2010-07-01,28.410000,28.500000,27.490000,27.920000,21.704819,27119600
2010-07-02,28.010000,28.010000,27.580000,27.760000,21.580433,15404500
2010-07-06,27.990000,28.129999,27.100000,27.340000,21.253929,18300200
2010-07-07,27.490000,28.090000,27.309999,28.010000,21.774778,21796200
2010-07-08,28.350000,28.379999,27.719999,28.150000,21.883619,15975800
2010-07-09,28.100000,28.320000,27.930000,28.260000,21.969131,13507400
2010-07-12,28.230000,28.760000,28.230000,28.309999,22.007998,14259400
2010-07-13,28.490000,28.940001,28.290001,28.639999,22.264542,22058600
2010-07-14,28.549999,28.549999,28.090000,28.280001,21.984676,13638600
2010-07-15,28.219999,28.410000,27.920000,28.340000,22.031328,13535300
2010-07-16,28.150000,28.280001,27.049999,27.110001,21.075130,21870900
2010-07-19,27.160000,27.260000,26.850000,27.070000,21.044037,17061600
2010-07-20,26.750000,28.030001,26.620001,27.930000,21.712593,23279400
2010-07-21,27.780001,28.010000,27.350000,27.469999,21.354990,17161300
2010-07-22,27.709999,28.469999,27.709999,28.219999,21.938036,26142700
2010-07-23,28.139999,28.360001,27.900000,28.250000,21.961357,18979200
2010-07-26,28.240000,29.070000,28.230000,28.990000,22.536629,16149800
2010-07-27,29.230000,29.370001,28.540001,28.580000,22.217896,14851100
2010-07-28,28.580000,28.950001,28.000000,28.080000,21.829201,13917900
2010-07-29,28.270000,28.520000,27.770000,28.049999,21.805882,15504300
2010-07-30,27.750000,28.559999,27.629999,28.510000,22.163479,14837700
2010-08-02,28.820000,29.240000,28.680000,29.120001,22.637690,17882200
2010-08-03,29.090000,29.180000,28.410000,28.450001,22.116840,11724700
2010-08-04,28.610001,28.930000,28.510000,28.719999,22.326736,10987700
2010-08-05,28.520000,28.930000,28.330000,28.709999,22.318958,9101200
2010-08-06,28.530001,28.680000,28.209999,28.680000,22.295639,11372800
2010-08-09,28.770000,28.969999,28.680000,28.700001,22.311182,8354900
2010-08-10,28.400000,28.520000,28.020000,28.240000,21.953575,13866400
2010-08-11,27.930000,28.059999,27.600000,27.709999,21.541567,11672600
2010-08-12,27.530001,27.750000,27.309999,27.610001,21.463825,9886800
2010-08-13,27.510000,27.709999,27.270000,27.309999,21.230614,9316000
2010-08-16,27.500000,28.070000,27.280001,27.379999,21.285021,12152400
2010-08-17,28.030001,28.799999,27.709999,28.309999,22.007998,22537900
2010-08-18,28.350000,29.000000,28.320000,28.860001,22.435566,13733000
2010-08-19,28.559999,28.850000,27.969999,28.219999,21.938036,14149300
2010-08-20,28.080000,28.320000,27.889999,28.170000,21.899162,12430300
2010-08-23,28.559999,28.639999,27.799999,27.830000,21.634851,11447300
2010-08-24,27.549999,28.080000,27.100000,27.780001,21.595982,16615700
2010-08-25,27.590000,28.500000,27.590000,28.330000,22.023548,14357500
2010-08-26,28.389999,28.559999,28.270000,28.379999,22.062414,12712200
2010-08-27,28.520000,28.840000,28.260000,28.740000,22.342276,12750900
2010-08-30,28.740000,28.799999,27.980000,27.990000,21.759239,9632800
2010-08-31,27.629999,28.080000,27.549999,27.820000,21.810978,12408200
2010-09-01,28.080000,28.740000,28.059999,28.670000,22.477379,12772500
2010-09-02,28.760000,29.549999,28.740000,29.410000,23.057547,14321400
2010-09-03,29.910000,30.320000,29.520000,29.850000,23.402504,12769800
2010-09-07,29.660000,29.799999,29.280001,29.330000,22.994822,8605900
2010-09-08,29.320000,29.610001,29.280001,29.450001,23.088905,9560100
2010-09-09,29.780001,29.889999,29.299999,29.410000,23.057547,7879000
2010-09-10,29.480000,29.780001,29.450001,29.680000,23.269230,7330900
2010-09-13,29.940001,30.150000,29.770000,29.990000,23.512268,9961400
2010-09-14,30.030001,30.230000,29.879999,29.969999,23.496584,14073800
2010-09-15,29.780001,30.010000,29.650000,29.940001,23.473064,9804100
2010-09-16,29.879999,30.049999,29.700001,29.950001,23.480907,9352500
2010-09-17,30.049999,30.190001,29.799999,29.889999,23.433861,13015200
2010-09-20,30.040001,30.740000,29.900000,30.650000,24.029711,11541200
2010-09-21,30.790001,31.270000,30.690001,30.910000,24.233547,13833500
2010-09-22,30.740000,31.219999,30.740000,30.879999,24.210033,11663500
2010-09-23,30.610001,31.090000,30.580000,30.840000,24.178665,16047000
2010-09-24,31.270000,31.690001,31.240000,31.639999,24.805874,11421600
2010-09-27,31.709999,31.850000,31.440001,31.600000,24.774508,7991000
2010-09-28,31.639999,32.049999,31.360001,31.809999,24.939150,12505200
2010-09-29,31.740000,31.930000,31.660000,31.809999,24.939150,9178300
2010-09-30,31.879999,32.230000,31.620001,31.680000,24.837229,11401200
2010-10-01,31.809999,32.040001,31.650000,31.820000,24.946993,8648800
2010-10-04,31.709999,31.980000,31.530001,31.670000,24.829393,10321100
2010-10-05,31.350000,31.930000,31.250000,31.740000,24.884274,15975000
2010-10-06,31.770000,31.870001,31.540001,31.740000,24.884274,9957300
2010-10-07,31.840000,32.110001,31.590000,31.740000,24.884274,13163400
2010-10-08,31.830000,32.139999,31.700001,31.889999,25.001871,10578500
2010-10-11,31.889999,31.889999,31.629999,31.790001,24.923471,8358700
2010-10-12,31.740000,31.780001,31.250000,31.410000,24.625547,12539000
2010-10-13,31.629999,31.650000,30.940001,31.000000,24.304108,15267600
2010-10-14,31.070000,31.190001,30.510000,30.809999,24.155142,11242500
2010-10-15,31.000000,31.080000,30.420000,30.700001,24.068907,12945300
2010-10-18,30.660000,30.750000,30.180000,30.530001,23.935625,10701300
2010-10-19,30.299999,30.770000,30.250000,30.410000,23.841551,12047100
2010-10-20,30.520000,30.969999,30.330000,30.730000,24.092426,18500800
2010-10-21,30.889999,32.040001,30.879999,31.809999,24.939150,22203300
2010-10-22,31.770000,31.820000,31.400000,31.480000,24.680429,9102000
2010-10-25,31.420000,31.830000,31.320000,31.400000,24.617708,8561300
2010-10-26,31.270000,31.510000,31.000000,31.290001,24.531469,9277900
2010-10-27,31.049999,31.049999,30.450001,30.900000,24.225710,11575100
2010-10-28,31.180000,31.280001,30.879999,31.190001,24.453072,7932400
2010-10-29,31.090000,31.180000,30.870001,30.900000,24.225710,9499200
2010-11-01,31.000000,31.309999,30.559999,30.709999,24.076752,8229900
2010-11-02,31.000000,31.969999,30.980000,31.510000,24.703955,15092700
2010-11-03,31.610001,31.650000,31.040001,31.459999,24.664745,9073300
2010-11-04,31.830000,31.980000,31.760000,31.940001,25.041071,11096000
2010-11-05,31.950001,32.290001,31.770000,31.920000,25.025393,10750000
2010-11-08,31.629999,31.639999,31.200001,31.490000,24.688278,9696400
2010-11-09,31.480000,31.510000,31.180000,31.469999,24.672588,10268600
2010-11-10,31.480000,31.700001,31.250000,31.680000,24.837229,11175200
2010-11-11,31.370001,31.930000,31.330000,31.700001,24.852911,9226300
2010-11-12,31.469999,31.760000,31.350000,31.440001,24.649069,10594800
2010-11-15,31.430000,31.969999,31.350000,31.389999,24.609869,9645900
2010-11-16,31.700001,32.820000,31.540001,31.709999,24.860748,25568500
2010-11-17,31.660000,31.709999,30.670000,30.830000,24.170826,19411800
2010-11-18,30.990000,31.090000,30.750000,30.870001,24.202192,26258300
2010-11-19,30.799999,31.219999,30.799999,31.219999,24.476589,25364400
2010-11-22,31.049999,31.350000,30.879999,31.090000,24.374670,23205700
2010-11-23,30.980000,31.000000,30.830000,30.910000,24.233547,11698400
2010-11-24,31.180000,31.350000,31.080000,31.160000,24.429550,9748600
2010-11-26,30.920000,31.160000,30.850000,31.000000,24.304108,4182200
2010-11-29,30.870001,30.920000,30.330000,30.690001,24.061068,11838700
2010-11-30,30.059999,30.610001,29.980000,30.209999,23.868294,12889600
2010-12-01,30.600000,31.750000,30.600000,31.610001,24.974401,17102400
2010-12-02,31.620001,33.529999,31.620001,33.360001,26.357044,25843400
2010-12-03,33.180000,33.560001,33.000000,33.480000,26.451849,16353500
2010-12-06,33.450001,33.549999,33.299999,33.340000,26.341238,9357000
2010-12-07,33.669998,33.930000,33.520000,33.549999,26.507153,12615800
2010-12-08,33.439999,34.150002,33.410000,34.029999,26.886391,11406300
2010-12-09,34.599998,34.750000,33.880001,34.320000,27.115522,15158700
2010-12-10,34.419998,34.529999,34.150002,34.400002,27.178724,11475700
2010-12-13,34.400002,34.650002,34.340000,34.560001,27.305130,12755700
2010-12-14,34.610001,34.900002,34.470001,34.720001,27.431540,11134100
2010-12-15,34.570000,35.090000,34.549999,34.790001,27.486855,13972800
2010-12-16,34.840000,35.220001,34.689999,35.119999,27.747566,11193300
2010-12-17,34.990002,35.270000,34.930000,35.099998,27.731779,17797200
2010-12-20,35.250000,35.490002,35.060001,35.200001,27.810783,8956500
2010-12-21,35.360001,35.490002,35.070000,35.080002,27.715967,7002600
2010-12-22,35.160000,35.349998,35.009998,35.180000,27.794977,6448100
2010-12-23,35.130001,35.400002,35.029999,35.090000,27.723877,6238800
2010-12-27,34.939999,35.410000,34.750000,35.240002,27.842379,5111100
2010-12-28,35.220001,35.299999,34.970001,35.090000,27.723877,4081700
2010-12-29,35.070000,35.299999,34.889999,34.889999,27.565851,6126800
2010-12-30,34.790001,35.060001,34.750000,34.860001,27.542150,6563300
2010-12-31,34.740002,35.080002,34.630001,35.060001,27.700165,5411300
2011-01-03,35.200001,35.570000,35.189999,35.310001,27.897694,7464300
2011-01-04,35.270000,35.560001,34.639999,34.669998,27.392046,14359700
2011-01-05,34.619999,34.869999,34.430000,34.560001,27.305130,11479400
2011-01-06,34.630001,34.799999,34.240002,34.419998,27.194513,11526700
2011-01-07,34.419998,34.599998,34.180000,34.380001,27.162918,11735800
2011-01-10,34.160000,34.470001,34.070000,34.389999,27.170818,9825600
2011-01-11,34.610001,35.209999,34.490002,34.860001,27.542150,12408600
2011-01-12,34.799999,35.070000,34.660000,34.830002,27.518457,8963300
2011-01-13,34.810001,35.279999,34.709999,35.270000,27.866087,10713100
2011-01-14,35.110001,36.000000,35.020000,35.889999,28.355940,13844200
2011-01-18,35.970001,36.209999,35.860001,36.020000,28.458637,10765000
2011-01-19,36.000000,36.000000,35.480000,35.630001,28.150517,9110300
2011-01-20,35.740002,36.639999,35.730000,36.490002,28.829979,13483000
2011-01-21,36.820000,36.990002,36.470001,36.509998,28.845779,11886200
2011-01-24,36.459999,36.650002,36.299999,36.650002,28.956390,8884200
2011-01-25,36.509998,37.180000,36.380001,37.160000,29.359344,14228300
2011-01-26,37.169998,37.980000,37.150002,37.419998,29.564762,14228300
2011-01-27,37.509998,38.119999,37.410000,37.980000,30.007202,10722100
2011-01-28,37.889999,37.959999,36.630001,36.700001,28.995907,12588000
2011-01-31,37.130001,37.180000,36.549999,36.770000,29.051207,11189800
2011-02-01,36.939999,37.130001,36.500000,36.990002,29.225027,9623200
2011-02-02,36.709999,36.959999,36.380001,36.560001,28.885298,7782400
2011-02-03,36.580002,37.049999,36.470001,36.700001,28.995907,5664700
2011-02-04,36.759998,37.150002,36.520000,36.799999,29.074907,7559900
2011-02-07,36.799999,36.880001,36.570000,36.599998,28.916893,7046400
2011-02-08,36.630001,37.270000,36.410000,37.160000,29.359344,6137400
2011-02-09,37.070000,37.200001,36.970001,37.169998,29.367239,6812400
2011-02-10,37.139999,37.450001,37.060001,37.310001,29.477852,6009500
2011-02-11,37.029999,37.480000,36.669998,37.480000,29.612164,10053400
2011-02-14,37.470001,37.660000,37.270000,37.580002,29.691168,9070800
2011-02-15,37.590000,37.730000,37.320000,37.689999,29.778074,6538400
2011-02-16,37.740002,38.090000,37.590000,37.860001,29.912395,6801500
2011-02-17,37.830002,38.220001,37.610001,38.180000,30.165216,8196500
2011-02-18,38.130001,38.500000,37.990002,38.480000,30.402245,12894800
2011-02-22,39.299999,39.380001,37.759998,38.090000,30.094112,20604500
2011-02-23,38.009998,38.279999,36.900002,37.299999,29.469938,15127800
2011-02-24,37.230000,37.669998,36.779999,37.139999,29.343542,9342800
2011-02-25,37.200001,37.480000,36.779999,37.080002,29.296135,9723700
2011-02-28,37.150002,37.540001,37.060001,37.470001,29.604263,9736700
2011-03-01,37.139999,37.720001,36.689999,36.759998,29.043303,10015500
2011-03-02,36.599998,36.990002,36.330002,36.660000,28.964291,12677300
2011-03-03,37.020000,37.619999,36.950001,37.549999,29.667469,8060300
2011-03-04,37.450001,37.860001,36.779999,37.220001,29.406738,9269600
2011-03-07,37.259998,37.700001,36.830002,36.869999,29.130211,8888200
2011-03-08,36.720001,37.259998,36.540001,37.040001,29.464314,14254200
2011-03-09,37.090000,37.779999,36.910000,37.669998,29.965460,9339800
2011-03-10,37.349998,37.500000,36.939999,37.070000,29.488174,8897300
2011-03-11,37.029999,37.349998,36.669998,37.139999,29.543863,7729400
2011-03-14,36.919998,36.939999,36.279999,36.680000,29.177942,8729100
2011-03-15,35.900002,36.560001,35.820000,36.290001,28.867704,8897300
2011-03-16,36.139999,36.259998,35.430000,35.680000,28.382475,13998700
2011-03-17,36.070000,36.130001,35.509998,35.759998,28.446102,9726300
2011-03-18,36.040001,36.270000,35.759998,36.000000,28.637028,11368200
2011-03-21,36.290001,36.700001,36.279999,36.430000,28.979069,7704500
2011-03-22,36.360001,36.619999,36.259998,36.290001,28.867704,6506200
2011-03-23,36.080002,36.680000,36.029999,36.619999,29.130203,8496900
2011-03-24,36.849998,37.750000,36.790001,37.360001,29.718863,9999300
2011-03-25,37.410000,37.820000,37.340000,37.419998,29.766598,7611400
2011-03-28,37.459999,37.509998,36.619999,36.650002,29.154068,8585300
2011-03-29,37.369999,37.810001,37.150002,37.700001,29.989330,18370800
2011-03-30,37.560001,37.840000,37.209999,37.570000,29.885918,7722000
2011-03-31,37.290001,37.459999,36.810001,37.060001,29.480227,8917300
2011-04-01,37.119999,37.869999,36.959999,37.560001,29.877964,9247500
2011-04-04,37.480000,37.730000,37.230000,37.470001,29.806360,6571700
2011-04-05,37.270000,37.840000,37.250000,37.599998,29.909771,10098700
2011-04-06,37.700001,37.790001,37.209999,37.500000,29.830231,10077900
2011-04-07,37.439999,37.900002,37.240002,37.830002,30.092737,10395700
2011-04-08,37.900002,37.959999,37.240002,37.459999,29.798416,9848100
2011-04-11,37.450001,37.939999,37.400002,37.599998,29.909771,7032900
2011-04-12,37.419998,37.990002,37.360001,37.759998,30.037045,8542600
2011-04-13,37.840000,37.970001,37.169998,37.669998,29.965460,10337800
2011-04-14,37.599998,37.970001,37.450001,37.840000,30.100689,6608300
2011-04-15,37.950001,38.400002,37.939999,38.169998,30.363192,10440600
2011-04-18,37.779999,37.820000,37.209999,37.759998,30.037045,8250600
2011-04-19,37.889999,38.020000,37.570000,37.770000,30.045010,7023300
2011-04-20,38.279999,38.509998,37.840000,37.939999,30.180223,8887400
2011-04-21,38.070000,38.169998,37.540001,37.799999,30.068871,8406800
2011-04-25,37.610001,37.709999,37.290001,37.560001,29.877964,8594000
2011-04-26,37.279999,37.549999,36.939999,37.209999,29.599545,14100000
2011-04-27,37.299999,37.549999,36.980000,37.320000,29.687046,12615000
2011-04-28,37.169998,37.669998,37.160000,37.470001,29.806360,9730800
2011-04-29,37.459999,37.560001,37.020000,37.150002,29.551813,15945000
2011-05-02,37.439999,37.669998,37.180000,37.349998,29.710903,7918500
2011-05-03,37.080002,37.419998,37.060001,37.349998,29.710903,8833000
2011-05-04,37.299999,37.619999,37.099998,37.189999,29.583637,11319900
2011-05-05,37.000000,37.430000,36.779999,37.009998,29.440445,13661700
2011-05-06,37.340000,37.480000,36.770000,36.990002,29.424543,10677800
2011-05-09,36.930000,37.090000,36.700001,36.959999,29.400675,6550000
2011-05-10,36.889999,37.369999,36.889999,37.270000,29.647274,6818400
2011-05-11,37.009998,37.340000,36.919998,37.230000,29.615454,9594900
2011-05-12,37.150002,37.430000,36.880001,37.290001,29.663172,9749400
2011-05-13,37.310001,37.360001,36.779999,37.009998,29.440445,8666600
2011-05-16,36.689999,37.310001,36.549999,36.980000,29.416588,11603500
2011-05-17,37.349998,37.939999,37.189999,37.400002,29.750687,17428400
2011-05-18,37.340000,37.540001,37.150002,37.459999,29.798416,9069300
