date,open,high,low,close,adj close,volume
1990-02-14,10.500000,10.656250,10.468750,10.656250,4.426458,789600
1990-02-15,10.593750,10.968750,10.593750,10.937500,4.543284,825200
1990-02-16,11.000000,11.250000,11.000000,11.187500,4.647129,2972800
1990-02-20,11.062500,11.062500,10.937500,11.031250,4.582226,2726400
1990-02-21,10.843750,11.062500,10.812500,10.968750,4.556263,863600
1990-02-22,11.000000,11.281250,11.000000,11.093750,4.608187,1263200
1990-02-23,11.031250,11.156250,10.906250,11.000000,4.569244,942800
1990-02-26,10.937500,11.031250,10.937500,11.000000,4.605885,797200
1990-02-27,10.937500,11.218750,10.937500,11.218750,4.697475,948800
1990-02-28,11.156250,11.281250,11.062500,11.125000,4.658223,795600
1990-03-01,11.031250,11.218750,11.031250,11.156250,4.671308,1000800
1990-03-02,11.156250,11.500000,11.156250,11.500000,4.815241,930800
1990-03-05,11.531250,11.625000,11.437500,11.468750,4.802155,1546000
1990-03-06,11.437500,11.437500,11.250000,11.375000,4.762904,2353200
1990-03-07,11.312500,11.375000,11.281250,11.343750,4.749815,800400
1990-03-08,11.187500,11.187500,10.781250,10.906250,4.566629,6367600
1990-03-09,10.500000,10.500000,10.187500,10.375000,4.344184,9583200
1990-03-12,10.437500,10.500000,10.312500,10.343750,4.331097,2523600
1990-03-13,10.343750,10.343750,10.125000,10.156250,4.252590,2272400
1990-03-14,10.125000,10.156250,9.843750,10.062500,4.213336,3680000
1990-03-15,10.093750,10.218750,10.093750,10.125000,4.239506,867600
1990-03-16,10.375000,10.375000,10.093750,10.125000,4.239506,1942000
1990-03-19,10.062500,10.125000,9.968750,10.062500,4.213336,624800
1990-03-20,10.000000,10.062500,9.937500,9.968750,4.174081,1190800
1990-03-21,9.968750,10.062500,9.468750,9.937500,4.160995,862000
1990-03-22,9.750000,9.843750,9.625000,9.625000,4.030148,2560800
1990-03-23,9.500000,9.750000,9.468750,9.687500,4.056318,2236000
1990-03-26,9.687500,9.937500,9.687500,9.906250,4.147913,669600
1990-03-27,9.906250,9.968750,9.812500,9.937500,4.160995,834800
1990-03-28,9.937500,9.968750,9.843750,9.875000,4.134828,495200
1990-03-29,9.843750,9.875000,9.750000,9.781250,4.095571,527600
1990-03-30,9.781250,9.781250,9.562500,9.687500,4.056318,697600
1990-04-02,9.625000,9.656250,9.468750,9.562500,4.003978,1032800
1990-04-03,9.562500,9.687500,9.562500,9.625000,4.030148,751600
1990-04-04,9.250000,9.531250,9.250000,9.437500,3.951639,1815200
1990-04-05,9.406250,9.406250,9.031250,9.031250,3.781535,1321200
1990-04-06,8.937500,9.000000,8.468750,8.843750,3.703027,3821200
1990-04-09,8.843750,9.062500,8.843750,9.031250,3.781535,1013200
1990-04-10,9.125000,9.437500,9.093750,9.406250,3.938552,3070000
1990-04-11,9.500000,9.531250,9.406250,9.437500,3.951639,942000
1990-04-12,9.468750,9.500000,9.406250,9.406250,3.938552,842000
1990-04-16,9.406250,9.468750,9.250000,9.250000,3.873127,914400
1990-04-17,9.218750,9.625000,9.187500,9.343750,3.912382,2101600
1990-04-18,9.281250,9.437500,9.281250,9.343750,3.912382,1252400
1990-04-19,9.312500,9.406250,9.281250,9.312500,3.899298,915200
1990-04-20,9.312500,9.375000,9.281250,9.281250,3.886213,359600
1990-04-23,9.281250,9.281250,9.187500,9.250000,3.873127,754400
1990-04-24,9.250000,9.406250,9.187500,9.250000,3.873127,728000
1990-04-25,9.218750,9.250000,9.000000,9.125000,3.820789,1064800
1990-04-26,9.125000,9.250000,9.125000,9.218750,3.860043,1223600
1990-04-27,9.281250,9.343750,9.250000,9.312500,3.899298,581600
1990-04-30,9.343750,9.531250,9.312500,9.500000,3.977808,1665200
1990-05-01,9.500000,9.812500,9.500000,9.718750,4.069404,1420000
1990-05-02,9.687500,9.812500,9.656250,9.812500,4.108657,1543600
1990-05-03,9.812500,10.062500,9.812500,10.000000,4.187165,1844800
1990-05-04,10.000000,10.062500,9.812500,9.875000,4.134828,1494000
1990-05-07,9.875000,10.000000,9.875000,9.937500,4.160995,950800
1990-05-08,9.875000,9.875000,9.687500,9.750000,4.082487,891200
1990-05-09,9.750000,9.750000,9.625000,9.687500,4.056318,1158800
1990-05-10,9.625000,9.718750,9.593750,9.656250,4.043231,2725600
1990-05-11,9.718750,9.906250,9.687500,9.843750,4.121740,4104800
1990-05-14,9.875000,10.062500,9.843750,9.875000,4.134828,1138400
1990-05-15,9.875000,9.937500,9.843750,9.906250,4.147913,522400
1990-05-16,9.875000,9.906250,9.781250,9.843750,4.121740,356800
1990-05-17,9.875000,10.000000,9.750000,9.875000,4.134828,1471600
1990-05-18,9.906250,9.906250,9.687500,9.812500,4.108657,592000
1990-05-21,9.781250,9.937500,9.750000,9.843750,4.121740,804000
1990-05-22,9.843750,9.906250,9.656250,9.656250,4.043231,1893200
1990-05-23,9.625000,9.718750,9.593750,9.687500,4.056318,622400
1990-05-24,9.718750,9.718750,9.437500,9.468750,3.964723,515600
1990-05-25,9.375000,9.375000,9.187500,9.250000,3.909253,2882000
1990-05-29,9.312500,9.343750,9.281250,9.312500,3.935670,852400
1990-05-30,9.343750,9.500000,9.312500,9.437500,3.988496,2757200
1990-05-31,9.437500,9.843750,9.437500,9.687500,4.094152,1388000
1990-06-01,9.750000,9.968750,9.687500,9.968750,4.213014,3808000
1990-06-04,9.968750,10.562500,9.937500,10.500000,4.437529,1788000
1990-06-05,10.687500,10.937500,10.656250,10.875000,4.596015,1918400
1990-06-06,10.937500,11.062500,10.812500,10.812500,4.569601,2442400
1990-06-07,10.750000,10.750000,10.250000,10.250000,4.331876,1609600
1990-06-08,10.187500,10.343750,10.156250,10.343750,4.371495,701200
1990-06-11,10.250000,10.343750,10.218750,10.343750,4.371495,1185200
1990-06-12,10.312500,10.406250,10.281250,10.375000,4.384701,866800
1990-06-13,10.375000,10.406250,9.968750,10.093750,4.265841,1222400
1990-06-14,9.812500,9.875000,9.406250,9.437500,3.988496,2285200
1990-06-15,9.468750,9.843750,9.250000,9.812500,4.146978,2229600
1990-06-18,9.781250,9.843750,9.531250,9.593750,4.054531,1094000
1990-06-19,9.625000,9.781250,9.531250,9.562500,4.041322,1215200
1990-06-20,9.562500,9.593750,9.250000,9.406250,3.975288,782800
1990-06-21,9.406250,9.656250,9.406250,9.593750,4.054531,1152800
1990-06-22,9.531250,9.562500,9.406250,9.437500,3.988496,1153600
1990-06-25,9.406250,9.468750,9.406250,9.437500,3.988496,626400
1990-06-26,9.437500,9.468750,9.125000,9.125000,3.856427,1072800
1990-06-27,9.187500,9.343750,9.187500,9.250000,3.909253,557600
1990-06-28,9.281250,9.375000,9.281250,9.343750,3.948875,1091600
1990-06-29,9.343750,9.406250,9.281250,9.375000,3.962081,916400
1990-07-02,9.375000,9.406250,9.250000,9.281250,3.922460,386800
1990-07-03,9.281250,9.281250,9.125000,9.125000,3.856427,922800
1990-07-05,9.000000,9.000000,8.812500,8.906250,3.763978,1280000
1990-07-06,8.937500,9.250000,8.906250,9.250000,3.909253,626800
1990-07-09,9.250000,9.250000,8.968750,9.000000,3.803596,1019200
1990-07-10,8.968750,8.968750,8.656250,8.718750,3.684735,1042400
1990-07-11,8.687500,8.750000,8.500000,8.656250,3.658320,2616400
1990-07-12,8.718750,8.718750,8.406250,8.593750,3.631908,2015600
1990-07-13,8.625000,8.718750,8.562500,8.687500,3.671528,1510400
1990-07-16,8.687500,9.250000,8.687500,9.125000,3.856427,1484400
1990-07-17,9.375000,9.625000,9.343750,9.468750,4.001703,1907200
1990-07-18,9.468750,9.468750,9.250000,9.375000,3.962081,1720400
1990-07-19,9.343750,9.375000,9.250000,9.281250,3.922460,1326400
1990-07-20,9.281250,9.343750,9.187500,9.187500,3.882839,667200
1990-07-23,9.156250,9.187500,8.906250,9.062500,3.830011,923600
1990-07-24,9.062500,9.062500,8.875000,9.000000,3.803596,542400
1990-07-25,9.000000,9.062500,8.937500,9.062500,3.830011,1638400
1990-07-26,9.093750,9.125000,8.968750,9.031250,3.816806,1413200
1990-07-27,8.937500,9.031250,8.906250,9.031250,3.816806,911200
1990-07-30,9.000000,9.000000,8.875000,8.937500,3.777185,347200
1990-07-31,8.906250,9.031250,8.906250,8.968750,3.790391,559600
1990-08-01,8.906250,8.906250,8.375000,8.718750,3.684735,1346000
1990-08-02,8.781250,8.875000,8.562500,8.656250,3.658320,792000
1990-08-03,8.656250,8.656250,8.281250,8.468750,3.579079,1576000
1990-08-06,8.125000,8.250000,7.875000,8.125000,3.433803,2488800
1990-08-07,8.250000,8.562500,8.187500,8.500000,3.592288,2211600
1990-08-08,8.531250,8.562500,8.406250,8.468750,3.579079,815600
1990-08-09,8.468750,8.531250,8.312500,8.531250,3.605494,748000
1990-08-10,8.500000,8.593750,8.468750,8.468750,3.579079,782400
1990-08-13,8.406250,8.656250,8.375000,8.593750,3.631908,431600
1990-08-14,8.562500,8.593750,8.500000,8.531250,3.605494,576400
1990-08-15,8.562500,8.656250,8.562500,8.625000,3.645115,604400
1990-08-16,8.593750,8.593750,8.500000,8.500000,3.592288,1036000
1990-08-17,8.500000,8.500000,8.250000,8.468750,3.579079,572800
1990-08-20,8.500000,8.687500,8.468750,8.625000,3.645115,679600
1990-08-21,8.593750,8.593750,8.343750,8.437500,3.565875,958400
1990-08-22,8.500000,8.531250,7.937500,7.968750,3.367768,1239200
1990-08-23,7.750000,7.875000,7.500000,7.781250,3.288526,1237600
1990-08-24,7.812500,7.937500,7.812500,7.875000,3.328148,894400
1990-08-27,8.125000,8.250000,8.125000,8.218750,3.473425,438400
1990-08-28,8.156250,8.375000,8.125000,8.218750,3.473425,399200
1990-08-29,8.218750,8.437500,8.218750,8.312500,3.513046,310400
1990-08-30,8.375000,8.437500,8.187500,8.218750,3.473425,506800
1990-08-31,8.125000,8.187500,8.062500,8.156250,3.484106,502400
1990-09-04,8.218750,8.281250,8.125000,8.125000,3.470754,887600
1990-09-05,8.156250,8.218750,8.093750,8.218750,3.510804,440000
1990-09-06,8.218750,8.281250,8.187500,8.218750,3.510804,811200
1990-09-07,8.218750,8.281250,8.187500,8.218750,3.510804,2466000
1990-09-10,8.250000,8.281250,8.125000,8.156250,3.484106,526800
1990-09-11,8.125000,8.125000,8.062500,8.093750,3.457404,523200
1990-09-12,8.031250,8.062500,7.875000,7.968750,3.404009,1052000
1990-09-13,7.968750,7.968750,7.593750,7.625000,3.257171,1995200
1990-09-14,7.531250,7.656250,7.312500,7.406250,3.163727,1543600
1990-09-17,7.343750,7.437500,7.312500,7.312500,3.123680,537600
1990-09-18,7.312500,7.343750,6.937500,7.000000,2.990188,1678000
1990-09-19,7.031250,7.062500,6.750000,6.812500,2.910095,1919200
1990-09-20,6.750000,6.750000,6.437500,6.500000,2.776605,1636000
1990-09-21,6.625000,6.656250,6.500000,6.593750,2.816651,1830400
1990-09-24,6.531250,6.562500,6.312500,6.343750,2.709858,2034800
1990-09-25,6.312500,6.343750,6.250000,6.343750,2.709858,1468400
1990-09-26,6.343750,6.343750,5.812500,5.812500,2.482926,1388400
1990-09-27,4.500000,5.062500,4.500000,5.031250,2.149198,6604800
1990-09-28,5.000000,5.375000,4.875000,5.343750,2.282688,4052800
1990-10-01,5.500000,5.500000,5.406250,5.437500,2.322736,1681600
1990-10-02,5.531250,5.625000,5.437500,5.468750,2.336086,1539200
1990-10-03,5.468750,5.468750,5.156250,5.250000,2.242641,3240000
1990-10-04,5.250000,5.250000,5.125000,5.218750,2.229294,1162000
1990-10-05,5.156250,5.343750,5.093750,5.187500,2.215943,1584800
1990-10-08,5.187500,5.250000,5.000000,5.187500,2.215943,1024800
1990-10-09,5.156250,5.187500,5.031250,5.031250,2.149198,970800
1990-10-10,5.062500,5.156250,4.875000,4.875000,2.082453,1186800
1990-10-11,4.875000,4.906250,4.687500,4.687500,2.002358,1985600
1990-10-12,4.750000,4.812500,4.625000,4.812500,2.055756,1468400
1990-10-15,4.906250,5.375000,4.843750,5.312500,2.269340,2034000
1990-10-16,5.250000,5.375000,5.250000,5.281250,2.255992,1542400
1990-10-17,5.250000,5.250000,5.000000,5.093750,2.175897,3794400
1990-10-18,5.000000,5.062500,4.687500,4.875000,2.082453,6161200
1990-10-19,4.937500,4.968750,4.718750,4.781250,2.042405,2868800
1990-10-22,4.812500,4.875000,4.718750,4.875000,2.082453,1798800
1990-10-23,4.843750,4.843750,4.687500,4.718750,2.015708,1519600
1990-10-24,4.687500,4.812500,4.625000,4.781250,2.042405,1552800
1990-10-25,4.781250,4.812500,4.718750,4.718750,2.015708,1388000
1990-10-26,4.687500,4.718750,4.437500,4.468750,1.908916,1885200
1990-10-29,4.500000,4.531250,4.281250,4.312500,1.842170,2582000
1990-10-30,4.281250,4.375000,4.218750,4.250000,1.815472,3441600
1990-10-31,4.281250,4.500000,4.281250,4.312500,1.842170,2020400
1990-11-01,4.343750,4.625000,4.312500,4.625000,1.975661,1734000
1990-11-02,4.656250,5.000000,4.656250,4.968750,2.122501,3064800
1990-11-05,4.906250,5.187500,4.906250,5.093750,2.175897,1321600
1990-11-06,5.062500,5.093750,4.968750,5.031250,2.149198,1480400
1990-11-07,5.031250,5.218750,5.000000,5.125000,2.189245,1942800
1990-11-08,5.125000,5.437500,5.062500,5.343750,2.282688,2367200
1990-11-09,5.343750,5.468750,5.250000,5.437500,2.322736,1703600
1990-11-12,5.468750,5.843750,5.468750,5.812500,2.482926,2514800
1990-11-13,5.750000,6.000000,5.750000,5.968750,2.549669,2712400
1990-11-14,5.937500,6.281250,5.937500,6.093750,2.603066,4362800
1990-11-15,5.875000,5.968750,5.718750,5.812500,2.482926,5232400
1990-11-16,5.843750,6.125000,5.843750,6.125000,2.616415,3804800
1990-11-19,6.187500,6.250000,6.156250,6.250000,2.669811,2621200
1990-11-20,6.218750,6.250000,6.000000,6.250000,2.669811,4211600
1990-11-21,6.250000,6.250000,6.000000,6.000000,2.563019,4176400
1990-11-23,6.000000,6.000000,5.781250,5.781250,2.469574,706000
1990-11-26,5.750000,6.031250,5.531250,6.000000,2.563019,2443200
1990-11-27,6.000000,6.500000,5.906250,6.437500,2.749907,2877200
1990-11-28,6.437500,6.437500,6.250000,6.250000,2.669811,2738400
1990-11-29,6.250000,6.250000,5.875000,5.968750,2.549669,1826400
1990-11-30,5.875000,6.062500,5.750000,6.000000,2.563019,5405600
1990-12-03,5.968750,6.093750,5.906250,5.968750,2.589593,1527200
1990-12-04,6.000000,6.312500,6.000000,6.250000,2.711615,4621200
1990-12-05,6.312500,6.812500,6.312500,6.625000,2.874313,4508400
1990-12-06,6.812500,6.875000,6.250000,6.343750,2.752290,4795200
1990-12-07,6.187500,6.250000,6.093750,6.093750,2.643823,4678800
1990-12-10,6.000000,6.281250,5.968750,6.187500,2.684498,1666000
1990-12-11,6.156250,6.250000,6.000000,6.031250,2.616709,958000
1990-12-12,6.000000,6.000000,5.750000,5.937500,2.576035,1290000
1990-12-13,5.968750,6.000000,5.843750,5.875000,2.548919,1032400
1990-12-14,5.875000,5.875000,5.687500,5.812500,2.521802,1114000
1990-12-17,5.750000,5.750000,5.625000,5.687500,2.467571,1016800
1990-12-18,5.656250,6.000000,5.656250,6.000000,2.603150,1262800
1990-12-19,6.000000,6.312500,5.968750,6.218750,2.698058,2169200
1990-12-20,6.093750,6.468750,6.093750,6.406250,2.779403,1745200
1990-12-21,6.437500,6.437500,6.250000,6.343750,2.752290,2007600
1990-12-24,6.250000,6.312500,6.156250,6.250000,2.711615,369200
1990-12-26,6.250000,6.312500,6.187500,6.250000,2.711615,350800
1990-12-27,6.250000,6.250000,5.968750,5.968750,2.589593,894400
1990-12-28,5.875000,5.906250,5.718750,5.812500,2.521802,1221200
1990-12-31,5.812500,5.812500,5.687500,5.718750,2.481127,773600
1991-01-02,5.750000,5.906250,5.718750,5.812500,2.521802,628000
1991-01-03,5.875000,5.875000,5.687500,5.750000,2.494686,1118000
1991-01-04,5.812500,5.906250,5.781250,5.906250,2.562476,1108800
1991-01-07,5.843750,5.937500,5.812500,5.812500,2.521802,1163600
1991-01-08,5.781250,5.812500,5.593750,5.625000,2.440454,1020800
1991-01-09,5.687500,5.812500,5.500000,5.500000,2.386222,1230000
1991-01-10,5.562500,5.593750,5.375000,5.437500,2.359106,799600
1991-01-11,5.468750,5.531250,5.437500,5.500000,2.386222,850400
1991-01-14,5.375000,5.531250,5.375000,5.500000,2.386222,786000
1991-01-15,5.500000,5.625000,5.468750,5.562500,2.413337,851200
1991-01-16,5.562500,5.687500,5.562500,5.593750,2.426897,460400
1991-01-17,5.843750,6.000000,5.781250,5.875000,2.548919,1698000
1991-01-18,5.750000,6.093750,5.750000,6.093750,2.643823,1739600
1991-01-21,6.000000,6.437500,6.000000,6.375000,2.765848,1647600
1991-01-22,6.500000,6.625000,6.437500,6.531250,2.833636,1608800
1991-01-23,6.500000,6.593750,6.437500,6.500000,2.820081,886400
1991-01-24,6.562500,6.937500,6.562500,6.906250,2.996337,1513200
1991-01-25,7.000000,7.250000,7.000000,7.031250,3.050569,2222800
1991-01-28,7.125000,7.281250,7.031250,7.250000,3.145473,1033600
1991-01-29,7.218750,7.250000,7.000000,7.031250,3.050569,739600
1991-01-30,7.000000,7.156250,6.937500,7.156250,3.104799,721200
1991-01-31,7.125000,7.156250,6.906250,7.031250,3.050569,856400
1991-02-01,7.062500,7.218750,6.906250,7.062500,3.064126,1544400
1991-02-04,7.062500,7.750000,7.031250,7.656250,3.321729,3479200
1991-02-05,7.718750,8.031250,7.687500,7.937500,3.443753,3449200
1991-02-06,7.812500,7.968750,7.781250,7.968750,3.457309,1765200
1991-02-07,7.812500,8.000000,7.593750,7.687500,3.335287,1718800
1991-02-08,7.625000,7.718750,7.468750,7.687500,3.335287,979200
1991-02-11,7.656250,8.125000,7.625000,8.125000,3.525101,1005200
1991-02-12,8.000000,8.250000,7.875000,8.156250,3.538659,2099600
1991-02-13,8.125000,8.343750,8.125000,8.218750,3.565774,1311200
1991-02-14,8.156250,8.218750,7.875000,7.875000,3.416636,977200
1991-02-15,7.906250,8.125000,7.906250,8.093750,3.511542,1836000
1991-02-19,7.968750,8.062500,7.906250,7.937500,3.443753,953600
1991-02-20,7.750000,7.812500,7.593750,7.593750,3.294613,1082000
1991-02-21,7.531250,7.687500,7.250000,7.343750,3.186146,1120800
1991-02-22,7.375000,7.625000,7.343750,7.500000,3.253938,1033600
1991-02-25,7.656250,7.750000,7.531250,7.593750,3.294613,597200
1991-02-26,7.562500,7.593750,7.281250,7.343750,3.186146,639200
1991-02-27,7.406250,7.406250,7.343750,7.375000,3.199706,1263200
1991-02-28,7.406250,7.437500,7.312500,7.312500,3.172590,893200
1991-03-01,7.343750,7.625000,7.218750,7.593750,3.294613,2846400
1991-03-04,7.625000,7.656250,7.531250,7.562500,3.321515,2053200
1991-03-05,7.562500,7.875000,7.531250,7.843750,3.445041,4264800
1991-03-06,7.906250,7.968750,7.750000,7.843750,3.445041,1831600
1991-03-07,7.781250,7.843750,7.531250,7.562500,3.321515,5932000
1991-03-08,7.531250,7.562500,7.468750,7.500000,3.294065,1204000
1991-03-11,7.562500,7.562500,7.500000,7.531250,3.307788,1572400
1991-03-12,7.500000,7.593750,7.500000,7.531250,3.307788,738000
1991-03-13,7.468750,7.687500,7.468750,7.687500,3.376417,795200
1991-03-14,7.875000,8.062500,7.843750,7.875000,3.458767,2176400
1991-03-15,7.812500,7.843750,7.656250,7.843750,3.445041,1673600
1991-03-18,7.812500,7.843750,7.687500,7.750000,3.403866,759200
1991-03-19,7.625000,7.718750,7.531250,7.531250,3.307788,445600
1991-03-20,7.406250,7.500000,7.343750,7.437500,3.266613,1009200
1991-03-21,7.437500,7.531250,7.437500,7.437500,3.266613,1405200
1991-03-22,7.343750,7.406250,7.281250,7.375000,3.239162,2001200
1991-03-25,7.406250,7.937500,7.406250,7.843750,3.445041,1469600
1991-03-26,8.093750,8.562500,8.031250,8.437500,3.705822,2969600
1991-03-27,8.843750,8.875000,8.656250,8.687500,3.815624,3051600
1991-03-28,8.625000,8.687500,8.593750,8.656250,3.801899,1393200
1991-04-01,8.593750,8.656250,8.562500,8.656250,3.801899,712400
1991-04-02,8.625000,8.812500,8.593750,8.812500,3.870525,754800
1991-04-03,8.812500,9.250000,8.781250,9.031250,3.966601,1403600
1991-04-04,9.062500,9.218750,9.031250,9.187500,4.035227,873200
1991-04-05,9.250000,9.375000,9.125000,9.187500,4.035227,1137200
1991-04-08,9.156250,9.187500,8.906250,8.937500,3.925425,813600
