date,open,high,low,close,adj close,volume
1989-05-23,1.750000,1.759259,1.703704,1.712963,1.266940,2822850
1989-05-24,1.712963,1.750000,1.703704,1.750000,1.294333,4413150
1989-05-25,1.750000,1.750000,1.703704,1.703704,1.261693,2327400
1989-05-26,1.722222,1.722222,1.694444,1.722222,1.275407,3553200
1989-05-30,1.722222,1.759259,1.712963,1.759259,1.302835,2853900
1989-05-31,1.759259,1.824074,1.750000,1.814815,1.343977,2965950
1989-06-01,1.814815,1.851852,1.796296,1.824074,1.350834,4868100
1989-06-02,1.842593,1.870370,1.824074,1.851852,1.371406,4495500
1989-06-05,1.851852,1.851852,1.805556,1.805556,1.337121,1331100
1989-06-06,1.814815,1.842593,1.805556,1.842593,1.364549,2288250
1989-06-07,1.925926,1.972222,1.916667,1.953704,1.446833,4985550
1989-06-08,1.962963,1.962963,1.907407,1.925926,1.426262,5124600
1989-06-09,1.916667,1.916667,1.888889,1.907407,1.412548,1611900
1989-06-12,1.907407,1.907407,1.833333,1.870370,1.385120,4136400
1989-06-13,1.861111,1.870370,1.833333,1.851852,1.371406,2482650
1989-06-14,1.870370,1.870370,1.824074,1.833333,1.357692,2247750
1989-06-15,1.851852,1.851852,1.787037,1.805556,1.337121,1543050
1989-06-16,1.796296,1.796296,1.759259,1.796296,1.330263,3111750
1989-06-19,1.796296,1.814815,1.796296,1.796296,1.330263,1190700
1989-06-20,1.805556,1.842593,1.805556,1.814815,1.343977,1001700
1989-06-21,1.814815,1.814815,1.787037,1.805556,1.337121,876150
1989-06-22,1.814815,1.824074,1.805556,1.824074,1.350834,2161350
1989-06-23,1.833333,1.861111,1.833333,1.851852,1.371406,3406050
1989-06-26,1.870370,1.888889,1.861111,1.861111,1.378263,3457350
1989-06-27,1.870370,1.898148,1.851852,1.898148,1.405691,2748600
1989-06-28,1.898148,1.907407,1.851852,1.879630,1.391977,1622700
1989-06-29,1.879630,1.879630,1.787037,1.796296,1.330263,2876850
1989-06-30,1.796296,1.814815,1.712963,1.759259,1.302835,2111400
1989-07-03,1.740741,1.759259,1.731481,1.731481,1.282264,1081350
1989-07-05,1.740741,1.740741,1.694444,1.740741,1.289121,2756700
1989-07-06,1.750000,1.796296,1.740741,1.750000,1.295978,2254500
1989-07-07,1.768519,1.768519,1.740741,1.768519,1.309693,2675700
1989-07-10,1.768519,1.768519,1.731481,1.740741,1.289121,893700
1989-07-11,1.777778,1.824074,1.768519,1.824074,1.350834,1490400
1989-07-12,1.833333,1.851852,1.824074,1.851852,1.371406,1266300
1989-07-13,1.851852,1.851852,1.814815,1.814815,1.343977,2493450
1989-07-14,1.814815,1.824074,1.796296,1.805556,1.337121,3623400
1989-07-17,1.814815,1.814815,1.805556,1.805556,1.337121,993600
1989-07-18,1.796296,1.805556,1.777778,1.805556,1.337121,1259550
1989-07-19,1.796296,1.851852,1.796296,1.842593,1.364549,1368900
1989-07-20,1.851852,1.861111,1.814815,1.824074,1.350834,1725300
1989-07-21,1.814815,1.833333,1.805556,1.833333,1.357692,2228850
1989-07-24,1.824074,1.833333,1.787037,1.796296,1.330263,2178900
1989-07-25,1.805556,1.824074,1.787037,1.796296,1.330263,2258550
1989-07-26,1.796296,1.861111,1.796296,1.861111,1.378263,4147200
1989-07-27,1.861111,1.907407,1.796296,1.898148,1.405691,3397950
1989-07-28,1.907407,1.944444,1.898148,1.916667,1.419405,1594350
1989-07-31,1.925926,1.925926,1.888889,1.916667,1.419405,1246050
1989-08-01,1.916667,1.953704,1.907407,1.916667,1.419405,2593350
1989-08-02,1.925926,1.925926,1.861111,1.870370,1.385120,6747300
1989-08-03,1.861111,1.870370,1.851852,1.851852,1.371406,2847150
1989-08-04,1.833333,1.851852,1.824074,1.842593,1.364549,1485000
1989-08-07,1.851852,1.907407,1.833333,1.898148,1.405691,2693250
1989-08-08,1.898148,1.972222,1.898148,1.944444,1.439975,3612600
1989-08-09,1.944444,1.953704,1.907407,1.925926,1.426262,1877850
1989-08-10,1.935185,1.953704,1.916667,1.925926,1.426262,799200
1989-08-11,1.953704,1.962963,1.916667,1.916667,1.419405,1397250
1989-08-14,1.925926,1.944444,1.898148,1.925926,1.426262,3339900
1989-08-15,1.944444,1.962963,1.916667,1.953704,1.446833,1842750
1989-08-16,1.944444,1.972222,1.935185,1.953704,1.446833,1294650
1989-08-17,1.972222,1.972222,1.916667,1.944444,1.439975,1609200
1989-08-18,1.944444,1.944444,1.916667,1.935185,1.433118,2054700
1989-08-21,1.925926,1.944444,1.925926,1.925926,1.426262,1691550
1989-08-22,1.925926,1.962963,1.925926,1.962963,1.453690,648000
1989-08-23,1.953704,2.000000,1.953704,2.000000,1.481117,1080000
1989-08-24,1.990741,2.083333,1.990741,2.083333,1.542832,3041550
1989-08-25,2.083333,2.092593,2.064815,2.074074,1.535975,976050
1989-08-28,2.064815,2.129630,2.064815,2.120370,1.570260,1100250
1989-08-29,2.111111,2.129630,2.074074,2.092593,1.549689,2463750
1989-08-30,2.074074,2.138889,2.074074,2.101852,1.556546,2677050
1989-08-31,2.120370,2.120370,2.092593,2.111111,1.563403,283500
1989-09-01,2.092593,2.120370,2.092593,2.120370,1.570260,1166400
1989-09-05,2.111111,2.148148,2.111111,2.138889,1.583974,1286550
1989-09-06,2.138889,2.138889,2.083333,2.111111,1.563403,2689200
1989-09-07,2.120370,2.120370,2.074074,2.083333,1.542832,618300
1989-09-08,2.083333,2.092593,2.046296,2.046296,1.515403,1710450
1989-09-11,2.046296,2.055556,2.009259,2.018519,1.494832,2304450
1989-09-12,2.018519,2.046296,2.018519,2.046296,1.515403,2833650
1989-09-13,2.046296,2.046296,2.018519,2.018519,1.494832,1865700
1989-09-14,2.009259,2.027778,2.009259,2.009259,1.487975,1769850
1989-09-15,2.009259,2.018519,1.953704,1.972222,1.460546,3620700
1989-09-18,1.953704,1.953704,1.907407,1.925926,1.426262,1965600
1989-09-19,1.925926,1.935185,1.916667,1.935185,1.433118,1476900
1989-09-20,1.935185,1.981481,1.925926,1.972222,1.460546,2065500
1989-09-21,1.972222,1.981481,1.953704,1.953704,1.446833,2201850
1989-09-22,1.944444,1.962963,1.925926,1.925926,1.426262,1151550
1989-09-25,1.925926,1.935185,1.916667,1.916667,1.419405,1534950
1989-09-26,1.935185,1.944444,1.916667,1.944444,1.439975,2732400
1989-09-27,1.916667,1.925926,1.898148,1.907407,1.412548,1124550
1989-09-28,1.916667,1.962963,1.916667,1.962963,1.453690,2733750
1989-09-29,1.981481,2.018519,1.962963,2.018519,1.494832,3384450
1989-10-02,2.000000,2.037037,2.000000,2.037037,1.508546,3361500
1989-10-03,2.037037,2.055556,2.027778,2.055556,1.522260,1640250
1989-10-04,2.055556,2.129630,2.046296,2.120370,1.570260,4297050
1989-10-05,2.120370,2.138889,2.101852,2.120370,1.570260,2832300
1989-10-06,2.120370,2.185185,2.120370,2.175926,1.611402,4531950
1989-10-09,2.185185,2.194444,2.175926,2.194444,1.625115,3102300
1989-10-10,2.203704,2.212963,2.120370,2.120370,1.570260,3848850
1989-10-11,2.138889,2.157407,2.111111,2.157407,1.597688,1925100
1989-10-12,2.148148,2.166667,2.111111,2.138889,1.583974,1232550
1989-10-13,2.111111,2.129630,2.037037,2.064815,1.529118,3184650
1989-10-16,1.972222,2.009259,1.944444,2.000000,1.481117,5530950
1989-10-17,2.009259,2.009259,1.972222,2.009259,1.487975,5699700
1989-10-18,1.990741,2.027778,1.990741,2.027778,1.501689,4510350
1989-10-19,2.027778,2.074074,2.027778,2.074074,1.535975,3557250
1989-10-20,2.055556,2.120370,2.055556,2.111111,1.563403,4044600
1989-10-23,2.111111,2.111111,2.074074,2.083333,1.542832,2551500
1989-10-24,2.055556,2.074074,2.000000,2.037037,1.508546,1256850
1989-10-25,2.055556,2.069444,2.027778,2.069444,1.532546,2668500
1989-10-26,2.041667,2.069444,2.027778,2.041667,1.511975,1279800
1989-10-27,2.055556,2.055556,1.972222,2.000000,1.481117,1824300
1989-10-30,1.972222,2.000000,1.958333,1.986111,1.470832,2420100
1989-10-31,1.986111,2.013889,1.972222,1.986111,1.470832,828000
1989-11-01,1.972222,2.013889,1.972222,2.013889,1.491404,1087200
1989-11-02,2.000000,2.013889,1.972222,1.972222,1.460546,977400
1989-11-03,1.958333,1.972222,1.930556,1.944444,1.439975,809100
1989-11-06,1.958333,1.958333,1.847222,1.861111,1.378263,1408500
1989-11-07,1.861111,1.875000,1.791667,1.805556,1.337121,3969900
1989-11-08,1.819444,1.861111,1.805556,1.833333,1.357692,1587600
1989-11-09,1.847222,1.847222,1.736111,1.750000,1.295978,2466900
1989-11-10,1.736111,1.791667,1.736111,1.777778,1.316550,1965600
1989-11-13,1.791667,1.791667,1.750000,1.777778,1.316550,705600
1989-11-14,1.777778,1.819444,1.750000,1.777778,1.316550,3225600
1989-11-15,1.791667,1.805556,1.763889,1.805556,1.337121,1221300
1989-11-16,1.805556,1.847222,1.791667,1.805556,1.337121,1861200
1989-11-17,1.805556,1.833333,1.777778,1.819444,1.347405,2745900
1989-11-20,1.847222,1.861111,1.805556,1.847222,1.367977,1946700
1989-11-21,1.861111,1.861111,1.791667,1.819444,1.347405,2037600
1989-11-22,1.819444,1.861111,1.805556,1.833333,1.357692,1327500
1989-11-24,1.861111,1.875000,1.833333,1.861111,1.378263,153900
1989-11-27,1.875000,1.888889,1.861111,1.861111,1.378263,353700
1989-11-28,1.888889,1.902778,1.875000,1.875000,1.388548,923400
1989-11-29,1.875000,1.888889,1.791667,1.805556,1.337121,1345500
1989-11-30,1.805556,1.888889,1.805556,1.888889,1.398834,1420200
1989-12-01,1.888889,1.916667,1.875000,1.888889,1.398834,1687500
1989-12-04,1.861111,1.888889,1.819444,1.819444,1.347405,2397600
1989-12-05,1.847222,1.847222,1.805556,1.819444,1.347405,1314900
1989-12-06,1.819444,1.833333,1.805556,1.805556,1.337121,3027600
1989-12-07,1.805556,1.861111,1.805556,1.861111,1.378263,848700
1989-12-08,1.861111,1.861111,1.833333,1.847222,1.367977,871200
1989-12-11,1.833333,1.847222,1.805556,1.833333,1.357692,1616400
1989-12-12,1.819444,1.847222,1.791667,1.791667,1.326835,5374800
1989-12-13,1.805556,1.805556,1.750000,1.777778,1.316550,2866500
1989-12-14,1.763889,1.791667,1.750000,1.791667,1.326835,1498500
1989-12-15,1.805556,1.819444,1.736111,1.763889,1.306264,2354400
1989-12-18,1.736111,1.777778,1.694444,1.708333,1.265122,4568400
1989-12-19,1.694444,1.722222,1.680556,1.722222,1.275407,2597400
1989-12-20,1.736111,1.763889,1.722222,1.750000,1.295978,1467000
1989-12-21,1.750000,1.750000,1.680556,1.708333,1.265122,1785600
1989-12-22,1.708333,1.750000,1.694444,1.722222,1.275407,2029500
1989-12-26,1.722222,1.736111,1.694444,1.736111,1.285693,1856700
1989-12-27,1.722222,1.777778,1.722222,1.763889,1.306264,3763800
1989-12-28,1.750000,1.777778,1.750000,1.777778,1.316550,768600
1989-12-29,1.777778,1.861111,1.777778,1.861111,1.378263,1458900
1990-01-02,1.861111,1.930556,1.833333,1.930556,1.429690,2633400
1990-01-03,1.930556,1.958333,1.902778,1.944444,1.439975,2278800
1990-01-04,1.944444,1.958333,1.861111,1.902778,1.409119,3684600
1990-01-05,1.902778,1.902778,1.861111,1.861111,1.378263,976500
1990-01-08,1.861111,1.888889,1.847222,1.875000,1.388548,2363400
1990-01-09,1.875000,1.888889,1.791667,1.791667,1.326835,1719000
1990-01-10,1.791667,1.791667,1.708333,1.736111,1.285693,1935000
1990-01-11,1.763889,1.777778,1.722222,1.722222,1.275407,2412000
1990-01-12,1.680556,1.708333,1.611111,1.625000,1.203409,3118500
1990-01-15,1.625000,1.625000,1.541667,1.569444,1.162266,7143300
1990-01-16,1.541667,1.666667,1.500000,1.638889,1.213694,6711300
1990-01-17,1.652778,1.680556,1.625000,1.638889,1.213694,1962900
1990-01-18,1.625000,1.638889,1.569444,1.583333,1.172551,2219400
1990-01-19,1.625000,1.736111,1.625000,1.652778,1.223979,3577500
1990-01-22,1.666667,1.666667,1.597222,1.597222,1.182837,1143000
1990-01-23,1.625000,1.652778,1.597222,1.625000,1.203409,960300
1990-01-24,1.569444,1.611111,1.541667,1.583333,1.172551,2372400
1990-01-25,1.638889,1.638889,1.569444,1.583333,1.172551,2337300
1990-01-26,1.569444,1.597222,1.541667,1.583333,1.172551,3380400
1990-01-29,1.597222,1.625000,1.569444,1.597222,1.182837,2020500
1990-01-30,1.583333,1.611111,1.541667,1.555556,1.151982,2108700
1990-01-31,1.555556,1.638889,1.541667,1.638889,1.213694,2114100
1990-02-01,1.638889,1.638889,1.583333,1.597222,1.182837,1321200
1990-02-02,1.583333,1.597222,1.541667,1.555556,1.151982,3767400
1990-02-05,1.555556,1.569444,1.555556,1.569444,1.162266,3151800
1990-02-06,1.555556,1.569444,1.527778,1.541667,1.141695,3339000
1990-02-07,1.527778,1.541667,1.500000,1.541667,1.141695,4707900
1990-02-08,1.555556,1.611111,1.541667,1.597222,1.182837,2902500
1990-02-09,1.597222,1.638889,1.569444,1.625000,1.203409,1740600
1990-02-12,1.625000,1.666667,1.625000,1.638889,1.213694,2425500
1990-02-13,1.638889,1.680556,1.638889,1.680556,1.244551,1979100
1990-02-14,1.666667,1.708333,1.652778,1.680556,1.244551,4070700
1990-02-15,1.666667,1.680556,1.625000,1.652778,1.223979,1818000
1990-02-16,1.694444,1.708333,1.666667,1.694444,1.254836,2522700
1990-02-20,1.666667,1.666667,1.611111,1.638889,1.213694,1840500
1990-02-21,1.569444,1.611111,1.555556,1.611111,1.193123,751500
1990-02-22,1.597222,1.611111,1.541667,1.541667,1.141695,887400
1990-02-23,1.527778,1.541667,1.416667,1.458333,1.079982,8495100
1990-02-26,1.458333,1.472222,1.388889,1.416667,1.049126,2705400
1990-02-27,1.430556,1.486111,1.402778,1.458333,1.079982,3150000
1990-02-28,1.458333,1.541667,1.458333,1.513889,1.121124,2091600
1990-03-01,1.500000,1.541667,1.486111,1.527778,1.131410,1701900
1990-03-02,1.513889,1.555556,1.513889,1.555556,1.154500,1944000
1990-03-05,1.555556,1.569444,1.527778,1.527778,1.133883,1601100
1990-03-06,1.527778,1.583333,1.527778,1.583333,1.175115,831600
1990-03-07,1.569444,1.611111,1.569444,1.597222,1.185423,1055700
1990-03-08,1.611111,1.694444,1.597222,1.694444,1.257579,916200
1990-03-09,1.694444,1.694444,1.638889,1.666667,1.236964,1614600
1990-03-12,1.652778,1.652778,1.611111,1.625000,1.206040,2220300
1990-03-13,1.611111,1.638889,1.583333,1.583333,1.175115,1212300
1990-03-14,1.583333,1.611111,1.555556,1.597222,1.185423,1297800
1990-03-15,1.583333,1.638889,1.583333,1.638889,1.216348,927900
1990-03-16,1.638889,1.666667,1.583333,1.625000,1.206040,2164500
1990-03-19,1.583333,1.597222,1.541667,1.569444,1.164807,896400
1990-03-20,1.583333,1.583333,1.513889,1.527778,1.133883,1274400
1990-03-21,1.513889,1.597222,1.513889,1.555556,1.154500,1361700
1990-03-22,1.541667,1.569444,1.527778,1.541667,1.144192,977400
1990-03-23,1.555556,1.583333,1.541667,1.583333,1.175115,514800
1990-03-26,1.583333,1.597222,1.569444,1.597222,1.185423,237600
1990-03-27,1.597222,1.625000,1.555556,1.597222,1.185423,716400
1990-03-28,1.597222,1.611111,1.527778,1.555556,1.154500,1148400
1990-03-29,1.527778,1.527778,1.430556,1.472222,1.092651,2763900
1990-03-30,1.486111,1.500000,1.458333,1.486111,1.102959,982800
1990-04-02,1.444444,1.486111,1.430556,1.458333,1.082343,1032300
1990-04-03,1.472222,1.472222,1.430556,1.472222,1.092651,1152000
1990-04-04,1.458333,1.486111,1.388889,1.416667,1.051419,1504800
1990-04-05,1.430556,1.444444,1.402778,1.430556,1.061728,1278900
1990-04-06,1.430556,1.430556,1.361111,1.388889,1.030803,2120400
1990-04-09,1.375000,1.444444,1.375000,1.430556,1.061728,2324700
1990-04-10,1.430556,1.458333,1.402778,1.458333,1.082343,2795400
1990-04-11,1.444444,1.458333,1.430556,1.458333,1.082343,509400
1990-04-12,1.430556,1.500000,1.430556,1.500000,1.113267,3409200
1990-04-16,1.513889,1.513889,1.486111,1.500000,1.113267,2075400
1990-04-17,1.486111,1.513889,1.486111,1.513889,1.123576,1687500
1990-04-18,1.513889,1.513889,1.486111,1.500000,1.113267,1667700
1990-04-19,1.500000,1.500000,1.416667,1.444444,1.072035,2117700
1990-04-20,1.416667,1.430556,1.305556,1.375000,1.020495,3667500
1990-04-23,1.333333,1.347222,1.277778,1.291667,0.958647,1420200
1990-04-24,1.319444,1.347222,1.305556,1.319444,0.979262,1754100
1990-04-25,1.305556,1.347222,1.305556,1.319444,0.979262,1098900
1990-04-26,1.361111,1.361111,1.319444,1.333333,0.989571,1005300
1990-04-27,1.319444,1.347222,1.263889,1.291667,0.958647,977400
1990-04-30,1.277778,1.333333,1.263889,1.305556,0.968955,2044800
1990-05-01,1.347222,1.402778,1.333333,1.402778,1.041111,1395900
1990-05-02,1.402778,1.416667,1.375000,1.402778,1.041111,364500
1990-05-03,1.402778,1.402778,1.361111,1.361111,1.010187,1174500
1990-05-04,1.375000,1.375000,1.347222,1.347222,0.999879,2116800
1990-05-07,1.375000,1.375000,1.333333,1.333333,0.989571,1449900
1990-05-08,1.347222,1.347222,1.291667,1.319444,0.979262,891900
1990-05-09,1.305556,1.305556,1.277778,1.291667,0.958647,1895400
1990-05-10,1.277778,1.305556,1.250000,1.291667,0.958647,2614500
1990-05-11,1.291667,1.333333,1.250000,1.319444,0.979262,2794500
1990-05-14,1.291667,1.319444,1.277778,1.305556,0.968955,1962000
1990-05-15,1.291667,1.305556,1.263889,1.291667,0.958647,3060000
1990-05-16,1.277778,1.305556,1.277778,1.305556,0.968955,9927000
1990-05-17,1.305556,1.333333,1.291667,1.333333,0.989571,3615300
1990-05-18,1.333333,1.500000,1.333333,1.486111,1.102959,5813100
1990-05-21,1.555556,1.625000,1.527778,1.625000,1.206040,13269600
1990-05-22,1.652778,1.666667,1.597222,1.611111,1.195732,6363000
1990-05-23,1.625000,1.625000,1.569444,1.611111,1.195732,3107700
1990-05-24,1.611111,1.611111,1.583333,1.611111,1.195732,1478700
1990-05-25,1.583333,1.597222,1.500000,1.500000,1.113267,2804400
1990-05-29,1.500000,1.583333,1.486111,1.583333,1.175115,1345500
1990-05-30,1.583333,1.611111,1.569444,1.583333,1.175115,1341900
1990-05-31,1.569444,1.583333,1.541667,1.583333,1.175115,2672100
1990-06-01,1.583333,1.597222,1.569444,1.583333,1.177594,652500
1990-06-04,1.569444,1.583333,1.555556,1.555556,1.156935,1073700
1990-06-05,1.555556,1.611111,1.555556,1.597222,1.187924,2934900
1990-06-06,1.611111,1.680556,1.583333,1.652778,1.229244,2358000
1990-06-07,1.652778,1.750000,1.625000,1.736111,1.291222,5239800
1990-06-08,1.708333,1.736111,1.638889,1.652778,1.229244,3443400
1990-06-11,1.652778,1.652778,1.625000,1.652778,1.229244,801900
1990-06-12,1.652778,1.694444,1.652778,1.694444,1.260232,1919700
1990-06-13,1.680556,1.722222,1.638889,1.638889,1.218914,2946600
1990-06-14,1.638889,1.638889,1.625000,1.625000,1.208583,903600
1990-06-15,1.625000,1.652778,1.611111,1.652778,1.229244,1969200
1990-06-18,1.625000,1.652778,1.611111,1.611111,1.198254,1793700
1990-06-19,1.611111,1.652778,1.611111,1.611111,1.198254,1111500
1990-06-20,1.638889,1.638889,1.569444,1.611111,1.198254,1233000
1990-06-21,1.583333,1.638889,1.583333,1.611111,1.198254,1821600
1990-06-22,1.652778,1.666667,1.597222,1.597222,1.187924,1235700
1990-06-25,1.597222,1.625000,1.555556,1.583333,1.177594,1865700
1990-06-26,1.569444,1.597222,1.569444,1.583333,1.177594,2814300
1990-06-27,1.555556,1.569444,1.430556,1.500000,1.115615,3216600
1990-06-28,1.500000,1.527778,1.472222,1.513889,1.125946,1208700
1990-06-29,1.527778,1.527778,1.472222,1.500000,1.115615,1187100
1990-07-02,1.500000,1.527778,1.500000,1.513889,1.125946,316800
1990-07-03,1.500000,1.513889,1.472222,1.500000,1.115615,904500
1990-07-05,1.472222,1.472222,1.444444,1.472222,1.094956,1432800
1990-07-06,1.472222,1.500000,1.444444,1.500000,1.115615,413100
1990-07-09,1.472222,1.500000,1.472222,1.500000,1.115615,394200
1990-07-10,1.500000,1.500000,1.388889,1.430556,1.063967,1108800
1990-07-11,1.402778,1.486111,1.402778,1.458333,1.084626,1401300
1990-07-12,1.458333,1.569444,1.458333,1.541667,1.146605,1760400
1990-07-13,1.583333,1.597222,1.555556,1.569444,1.167265,1618200
1990-07-16,1.597222,1.611111,1.583333,1.583333,1.177594,1654200
1990-07-17,1.611111,1.611111,1.569444,1.569444,1.167265,956700
1990-07-18,1.569444,1.583333,1.555556,1.555556,1.156935,669600
1990-07-19,1.555556,1.569444,1.541667,1.569444,1.167265,1410300
1990-07-20,1.555556,1.569444,1.513889,1.513889,1.125946,1998000
1990-07-23,1.500000,1.500000,1.458333,1.472222,1.094956,1719900
1990-07-24,1.472222,1.500000,1.444444,1.472222,1.094956,954900
1990-07-25,1.472222,1.486111,1.430556,1.472222,1.094956,1545300
1990-07-26,1.430556,1.555556,1.430556,1.541667,1.146605,939600
1990-07-27,1.541667,1.541667,1.444444,1.472222,1.094956,932400
1990-07-30,1.444444,1.458333,1.375000,1.416667,1.053638,1290600
1990-07-31,1.416667,1.444444,1.361111,1.402778,1.043308,1605600
1990-08-01,1.388889,1.472222,1.388889,1.458333,1.084626,3526200
1990-08-02,1.402778,1.458333,1.388889,1.416667,1.053638,1001700
1990-08-03,1.416667,1.416667,1.347222,1.375000,1.022648,2188800
1990-08-06,1.361111,1.361111,1.263889,1.291667,0.960669,3003300
