Date_amd,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2006-05-18,42.849998474121094,39.54999923706055,41.5,39.79999923706055,10548000.0,27.47547721862793,28.284425751742685,29.89341218130929,28.064801897321427,48.57992363662787,1.1727724936255264,46.923923624056904,34.915742742520244
2006-05-19,40.25,38.810001373291016,40.0,40.20000076293945,9608400.0,27.75161361694336,28.235988284942746,29.43009376525879,28.162913186209543,49.84669617369867,0.9831633972910829,46.88227055031293,35.14406255922483
2006-05-22,40.20000076293945,38.869998931884766,40.20000076293945,40.0,8557600.0,27.613540649414062,28.179402136258318,28.922452926635742,28.23608180454799,49.19409391206592,0.8123907529265324,46.85386610118932,35.31113366992884
2006-05-23,41.599998474121094,39.970001220703125,41.0,40.04999923706055,7221300.0,27.6480655670166,28.131098811781797,28.532899584089005,28.29941531590053,49.372580940413556,0.6720906317895334,46.76908787375475,35.707911917708465
2006-05-24,41.060001373291016,40.0,40.13999938964844,40.29999923706055,5857800.0,27.82063102722168,28.102874467730878,28.26147379193987,28.421476091657365,50.31219217535518,0.5682756376183384,46.6023432905865,36.22398981895126
2006-05-25,41.75,40.72999954223633,41.0,41.380001068115234,4951300.0,28.566211700439453,28.144996034340746,28.000131334577286,28.570513044084823,54.26190848477978,0.5399395490216037,46.31330251339208,37.0010307029572
2006-05-26,43.09000015258789,41.68000030517578,42.0,42.709999084472656,4647300.0,29.484357833862305,28.266756197933613,28.051413944789342,28.787542797270277,58.623742399864874,0.5848281791516641,45.93881379538543,37.99051944639517
2006-05-30,43.099998474121094,40.70000076293945,43.099998474121094,40.86000061035156,5204200.0,28.207233428955078,28.26134503711738,28.15595054626465,28.938836960565474,51.29584541320538,0.5114537553105158,45.65499295160475,38.64600700770516
2006-05-31,41.970001220703125,41.20000076293945,41.5,41.56999969482422,4982300.0,28.69737434387207,28.300984065004172,28.291059221540177,29.059025537400018,53.688432389829046,0.4872376984447584,45.649263645471486,38.732403046626494
2006-06-01,43.34000015258789,41.720001220703125,42.220001220703125,43.22999954223633,5221800.0,29.843332290649414,28.44119754006283,28.6096008845738,29.105868021647137,58.78616613192704,0.5541278867008863,45.661290216870846,38.73570977804288
2006-06-02,43.7400016784668,41.86000061035156,43.70000076293945,42.34000015258789,4216100.0,29.228940963745117,28.5128105785794,28.835440226963588,29.076879228864396,55.27328068478635,0.5512086076989249,45.69718719097785,38.88547958758661
2006-06-05,42.59000015258789,41.36000061035156,42.29999923706055,41.5,3580900.0,28.649051666259766,28.525196132004886,28.953786032540457,29.12916882832845,52.10823547546461,0.4963808684227864,45.689943949922736,38.9877227777791
2006-06-06,42.04999923706055,40.25,41.75,41.84000015258789,4466100.0,28.88376808166504,28.55779358197399,28.9991512298584,29.16967637198312,53.27451210795122,0.46649171701742276,45.652042659630695,38.903623946000806
2006-06-07,42.470001220703125,41.25,41.84000015258789,41.56999969482422,4550800.0,28.69737434387207,28.570482742146538,28.88672501700265,29.118654977707635,52.18763390383376,0.4228891296591719,45.291117310418095,38.95688264380555
2006-06-08,41.45000076293945,38.310001373291016,41.45000076293945,40.0099983215332,10966200.0,27.62044906616211,28.484116044329774,28.8028986794608,28.950753802344913,46.309128240188315,0.2979997398642027,44.862903726458114,38.8690962430243
2006-06-09,41.83000183105469,40.77000045776367,41.20000076293945,41.2599983215332,6594300.0,28.483362197875977,28.48404751283397,28.77232551574707,28.831159500848678,51.06554878744306,0.26559229409472707,44.13081099618984,39.17418905467278
2006-06-12,42.150001525878906,40.0,42.0,40.290000915527344,4852400.0,27.81374168395996,28.42311061929997,28.48238400050572,28.671479270571755,47.54559899141749,0.18375813126671048,43.63786035978253,39.31147321260517
2006-06-13,40.0,37.45000076293945,40.0,38.209999084472656,10616500.0,26.377832412719727,28.237176236883585,28.075082778930664,28.481140863327752,41.01654222408018,0.0030034677410775146,43.70420016348472,38.83346679309894
2006-06-14,39.400001525878906,38.099998474121094,38.720001220703125,38.77000045776367,5297400.0,26.764429092407227,28.10329013284028,27.805850982666016,28.340370269048783,43.275092294149886,-0.10780804026252255,43.44896313384364,38.60403712555577
2006-06-15,39.900001525878906,38.400001525878906,39.0,39.7400016784668,5506900.0,27.43404197692871,28.042449391393774,27.59874725341797,28.199343272617885,47.056573165515864,-0.13998117921790154,43.24995281804585,38.46338094761983
2006-06-16,39.900001525878906,38.77000045776367,39.79999923706055,39.08000183105469,4381800.0,26.978429794311523,27.94572033711357,27.35318374633789,28.09710756937663,44.86501915947818,-0.19993795873111964,43.27630213749285,38.28869852372135
2006-06-19,39.63999938964844,37.86000061035156,39.099998474121094,38.369998931884766,4212900.0,26.488285064697266,27.81322622143936,27.19144603184291,28.050098419189453,42.56817964353615,-0.2837340127493775,43.357889809702996,38.09411074469968
2006-06-20,39.5,38.400001525878906,38.45000076293945,39.38999938964844,3614600.0,27.192445755004883,27.75679163358168,27.007029397147043,28.023471378144762,46.783235944640225,-0.2899803930211995,43.386985618528634,38.00568164323081
2006-06-21,39.79999923706055,38.75,39.099998474121094,38.869998931884766,4277300.0,26.833454132080078,27.6728518607179,26.866988318307058,27.98632440112886,44.97113708273406,-0.3202071692165305,43.40114087318393,37.851526363144195
2006-06-22,39.27000045776367,38.65999984741211,38.779998779296875,38.849998474121094,2921300.0,26.81964874267578,27.595287940895886,26.93010493687221,27.946875980922155,44.89911288659011,-0.34134131645348376,43.42193970231222,37.678060806314086
2006-06-23,39.41999816894531,38.439998626708984,38.5,38.900001525878906,3005200.0,26.854167938232422,27.527913395199207,26.942924771990096,27.900853929065523,45.135721696084275,-0.3512558114642026,43.36677676762093,37.496556998044774
2006-06-26,40.0099983215332,38.540000915527344,38.900001525878906,39.959999084472656,3851400.0,27.5859375,27.53318831381746,26.96462413242885,27.854174205235072,50.034018534205025,-0.29664588312402884,43.08354799868481,37.480785726290776
2006-06-27,40.470001220703125,39.13999938964844,39.900001525878906,39.349998474121094,3182500.0,27.164827346801758,27.499700953179666,26.99125235421317,27.743720372517902,47.4107754133671,-0.2840725796012542,42.93808485025086,37.43624884929342
2006-06-28,40.25,38.880001068115234,39.540000915527344,40.15999984741211,3157200.0,27.724008560180664,27.52009255381612,27.16778428213937,27.720709664481028,51.07863943898195,-0.22637735805772863,42.776347837257426,37.41631917018886
2006-06-29,41.45000076293945,39.959999084472656,40.5,41.04999923706055,5777500.0,28.33839225769043,27.59448343598651,27.331490925380162,27.70361527942476,54.80812249977394,-0.1295840848754679,42.41305826375508,37.58527534932271
2006-06-30,41.95000076293945,41.2400016784668,41.54999923706055,41.279998779296875,4180400.0,28.497167587280273,27.67654563155867,27.569164276123047,27.63951219831194,55.74702523708709,-0.03960631936794812,42.145002706884924,37.737664198836114
2006-07-03,43.70000076293945,41.5,41.70000076293945,43.029998779296875,3282800.0,29.705263137817383,27.860974495764008,27.981394904000418,27.662194206601097,62.18472133278354,0.12771272965506597,42.37815551278871,37.59717801890888
2006-07-05,42.41999816894531,41.209999084472656,42.0,42.209999084472656,3777500.0,29.139184951782227,27.977175446311115,28.307825905936106,27.68553388686407,57.9320053325639,0.21219050274260098,42.48400374801817,37.54799634862083
2006-07-06,43.41999816894531,42.04999923706055,43.0,42.470001220703125,3242100.0,29.318687438964844,28.09913108200691,28.555361611502512,27.706244332449778,58.89204093387027,0.2902779535380873,42.67869402098398,37.44163933269439
2006-07-07,44.5,42.88999938964844,44.5,43.06999969482422,4287900.0,29.732887268066406,28.247654371648682,28.92222731454032,27.755554471697128,61.098164094527576,0.3811911511718442,43.25066587091307,37.22600077032229
2006-07-10,44.279998779296875,42.70000076293945,43.75,43.11000061035156,4266300.0,29.7605037689209,28.385186135037063,29.21315520150321,27.857461838495162,61.247494088754905,0.4502784069226209,43.62307298279844,37.06126030984479
2006-07-11,43.75,42.20000076293945,43.2599983215332,43.650001525878906,4022000.0,30.133283615112305,28.544104087771174,29.469568252563477,27.93602952503023,63.29564969925476,0.5290126445212877,43.96812627859308,36.954873675630544
2006-07-12,43.849998474121094,42.529998779296875,43.84000015258789,42.72999954223633,2380600.0,29.4981746673584,28.63083777682456,29.61256926400321,28.01624061947777,57.70036477175476,0.5340064172404873,44.24846056679892,37.12287261903278
2006-07-13,42.72999954223633,41.619998931884766,42.72999954223633,41.630001068115234,3098900.0,28.738792419433594,28.640651835243563,29.47450201851981,28.128667286464147,51.803705139936326,0.471255872758789,44.33842115968815,37.356578662292634
2006-07-14,42.029998779296875,40.91999816894531,41.630001068115234,41.97999954223633,3012000.0,28.980422973632812,28.671540120551676,29.451821735927037,28.234190804617747,53.434385834430465,0.43599727530601484,44.39889463982544,37.52577157416381
2006-07-17,41.95000076293945,40.90999984741211,41.77000045776367,41.040000915527344,2449900.0,28.33149528503418,28.640626953686446,29.310794285365514,28.276926676432293,48.67161013485756,0.35163807678322456,44.41211823628011,37.7175479014152
2006-07-18,41.70000076293945,40.5,41.22999954223633,41.060001373291016,3199000.0,28.345300674438477,28.613779110118447,29.11256762913295,28.342015765962145,48.776214069414415,0.2826387007217406,44.342607313856746,38.033392263983416
2006-07-19,42.130001068115234,41.04999923706055,41.43000030517578,41.79999923706055,3474700.0,28.856149673461914,28.635812797695124,28.983374186924525,28.454771223522368,52.62372497509401,0.2661098937498352,44.32542948247727,38.30690338291986
2006-07-20,42.0099983215332,40.18000030517578,41.849998474121094,40.18000030517578,4010100.0,27.7377986907959,28.554175151613375,28.641162054879324,28.48074041094099,44.70686966170129,0.1609141985734226,44.25115111538767,38.54618177544077
2006-07-21,40.31999969482422,39.16999816894531,40.27000045776367,39.459999084472656,4342100.0,27.24075698852539,28.434773500423557,28.318673815046036,28.50013578505743,41.703924284042635,0.037012088512504704,44.17724940400248,38.69241675912414
2006-07-24,39.91999816894531,39.119998931884766,39.470001220703125,39.880001068115234,4783900.0,27.53070068359375,28.35258506252994,28.14608928135463,28.53399540129162,44.06423030283181,-0.03735459285185172,44.09667984420016,38.8449863138402
2006-07-25,41.959999084472656,39.849998474121094,39.970001220703125,41.849998474121094,4110100.0,28.89065933227539,28.40150090523407,28.133265904017858,28.630971181960334,53.56159300745319,0.013293336376914766,44.027288543857864,39.08604420455522
2006-07-26,42.290000915527344,41.13999938964844,41.810001373291016,42.150001525878906,4088500.0,29.09777069091797,28.46479815847806,28.242733819144114,28.702963238670712,54.819722089311604,0.06934497522134819,43.979822023512696,39.354177483119784
2006-07-27,43.25,42.40999984741211,42.5099983215332,42.43000030517578,4982800.0,29.291067123413086,28.5399135189267,28.37784331185477,28.80421275184268,56.017382150750315,0.12788947918486926,43.99319761835311,39.634135196181404
2006-07-28,43.86000061035156,42.27000045776367,42.5,43.52000045776367,3939300.0,30.043537139892578,28.67660657537814,28.547470092773438,28.914666493733723,60.41634784315837,0.23232634851436984,44.14463606698425,39.722363495597136
2006-07-31,44.0,43.040000915527344,43.709999084472656,44.0,5044300.0,30.37489128112793,28.830996094082668,28.924197605678014,29.011642637706938,62.20880195661051,0.3379353218082315,44.36934393718656,39.716655615222294
2006-08-01,45.04999923706055,43.65999984741211,44.5,43.900001525878906,7799600.0,30.305866241455078,28.965075198389247,29.36207035609654,29.097771145048597,61.58320672460752,0.41132000915221667,44.61117036149387,39.62082922651883
2006-08-02,44.02000045776367,42.22999954223633,44.0,42.86000061035156,6468000.0,29.58791732788086,29.02169721016121,29.655958448137557,29.09218324933733,55.34846155439341,0.4068554490465459,44.695927725702404,39.64507200472565
2006-08-03,42.310001373291016,41.45000076293945,42.27000045776367,42.0,5142500.0,28.99422264099121,29.019199522054848,29.67075320652553,29.08528028215681,50.77098334028703,0.35136078506319635,44.65204437510735,39.61628880563808
2006-08-04,42.68000030517578,40.58000183105469,42.650001525878906,40.90999984741211,5431400.0,28.24175453186035,28.948522704764436,29.548465183803014,29.03399776277088,45.62111371151299,0.2438520021818924,44.487107487036724,39.571559123681055
2006-08-07,41.560001373291016,39.72999954223633,40.040000915527344,41.43000030517578,5501400.0,28.60072135925293,28.916904400627025,29.449844360351562,28.980085100446427,48.3145096580834,0.1854780644779197,44.33064241263141,39.482357567023534
2006-08-08,41.9900016784668,41.189998626708984,41.599998474121094,41.41999816894531,2678400.0,28.59381866455078,28.887532970074638,29.24274172101702,28.924528666904994,48.26500440605767,0.137079145451807,44.17729287722835,39.469040308603354
2006-08-09,42.20000076293945,41.279998779296875,41.66999816894531,41.810001373291016,2756100.0,28.863056182861328,28.885307807600697,29.026765278407506,28.864041646321613,50.39981143360876,0.11907524573302908,44.046833999565706,39.47216599026177
2006-08-10,41.650001525878906,40.279998779296875,41.61000061035156,40.56999969482422,4240900.0,28.007038116455078,28.805465108405638,28.698361260550364,28.793035143897647,44.1604551782623,0.03532630195818243,44.02078053702415,39.382219468062104
2006-08-11,41.08000183105469,40.619998931884766,40.619998931884766,40.83000183105469,2588400.0,28.186519622802734,28.749197336987194,28.498161588396346,28.766736439296178,45.678906366003325,-0.016373933278799768,44.01081388499092,39.312186323545866
2006-08-14,41.310001373291016,39.91999816894531,41.0,40.11000061035156,3516100.0,27.689476013183594,28.65285903482323,28.311769212995255,28.70526277451288,42.25226660650625,-0.09634342053347922,44.0232088210675,39.21445800835957
